rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank.1,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,Fun Rk,adjt
48,Saint Louis,A10,7-1,114.54369245197216,66,99.78186819610907,41,0.8301447345753118,48,24.63036852187927,6.369631478120732,12.998787063440668,5.00121293655933,0-0,0.4723856288074983,0.4723856288074983,0.0,0.5047346065512909,0.3918604284162622,0.5862548463154782,0.8523112355794668,0.9039075340273548,105.834901645461,107.10902705945166,103.95257206157018,103.1645154868984,0.0,0.0,106.07881672879154,92.12059214560966,0.8351347331160148,1.0,0.0727029195750256,0.0,0.0,0.0,0.0,0.0,0.5862548463154782,0.0,0.5578982766885461,40,85,72.74327215348194
49,Wake Forest,ACC,7-3,114.86306916738916,63,100.31037032344278,50,0.8260552275260746,49,18.41324677945513,12.586753220544868,9.199575394571642,8.800424605428358,0-0,0.5428958821833412,0.5428958821833412,0.0,0.687701019310447,0.5323099825575648,0.7999278791875291,0.7024072950888778,0.7864951491187971,108.6817962596906,105.29534446895792,112.79423997865248,103.00658587908444,0.0,0.0,115.83020125132214,94.75933585214608,0.9096219057892648,2.0,-0.0024784992073902,0.0,0.0,0.0,0.0,0.0,0.7999278791875291,0.0,-0.0921567537941837,70,183,70.87089605397816
50,SMU,ACC,8-1,115.89707539449822,55,101.22209395094244,59,0.8259127933782862,50,19.548139358970637,11.451860641029366,8.763225588656985,9.236774411343015,0-0,0.4998964616616763,0.4998964616616763,0.0,0.6830953184503583,0.5082297471395344,0.8093871199526199,0.6985613773625908,0.8086320338665934,108.4839857350765,107.2462800253277,112.63510419007108,103.08431057870872,0.0,0.0,114.7702236862874,106.37204043387028,0.7055517941304407,1.0,0.1337303394422254,0.0,0.0,0.0,0.0,0.0,0.8093871199526199,0.0,1.150947681545517,21,30,70.54295168545877
51,VCU,A10,6-3,112.27756424217068,90,98.0717563903859,26,0.8257294710092168,51,22.253063784962208,8.746936215037788,12.546760467585678,5.453239532414324,0-0,0.5421906836176619,0.5421906836176619,0.0,0.5555219352159395,0.4628925443343461,0.6224209397415345,0.8102163828631959,0.8211236787527451,109.6631582241933,107.2969915774141,108.6518578186552,106.29034799563762,0.0,0.0,109.2727845109823,100.92696201646108,0.7137522014215375,2.0,-0.0062921500117922,0.0,0.0,0.0,0.0,0.0,0.6224209397415345,0.0,-0.124283777759461,72,187,71.3415603977588
52,TCU,B12,5-3,113.04420841509668,81,98.85054428314774,31,0.8238937368427662,52,17.976743574725404,13.023256425274598,8.468537326851273,9.531462673148724,0-0,0.5464971243613734,0.5464971243613734,0.0,0.6646380078282144,0.4512996204085419,0.8187157320757557,0.6969374120509501,0.8202316232260805,108.37608249477536,104.4372863163614,112.02863207659163,103.30494737606404,0.0,0.0,113.95348579326064,84.6717815075721,0.9681882712801309,3.0,-0.0411726027283813,0.0,0.0,0.0,0.0,0.0,0.8187157320757557,0.0,-0.392943278368713,87,237,68.9764358938619
53,San Diego St.,MWC,4-3,114.0121094939624,69,100.2110132716519,47,0.8151467008508175,53,19.67124794497629,10.328752055023706,13.522376882586228,6.47762311741377,0-0,0.6041310978978489,0.6041310978978489,0.0,0.6007984814546116,0.5515374884619901,0.6254289779509222,0.7842002740076143,0.7626074498016403,110.9444715602926,104.39568475485484,106.44382668307178,100.77242103674789,0.0,0.0,106.55792589988124,107.09522650152564,0.4855437475256417,2.0,-0.0915221098578572,0.0,0.0,0.0,0.0,0.0,0.6254289779509222,0.0,-0.7637844200318981,102,292,68.29282632340255
54,West Virginia,B12,7-3,110.52523080919562,115,97.1875963984991,20,0.8144076501254361,54,17.862748052182056,13.137251947817946,8.559500141621383,9.440499858378615,0-0,0.4122947890254256,0.4122947890254256,0.0,0.6371188484178806,0.4040071370501442,0.8054773066279125,0.7214695428903558,0.8659019676989324,104.41415020854164,108.87870647902236,110.76147480241826,104.09120613018356,0.0,0.0,114.16063300435218,105.46594690281086,0.7132071119723535,2.0,-0.104094354889583,0.0,0.0,0.0,0.0,0.0,0.8054773066279125,0.0,-1.1834938802569253,128,312,64.58337681130399
55,Syracuse,ACC,5-3,113.67803593943908,75,99.99289830339028,44,0.8138338932294988,55,18.47619808083307,12.523801919166932,8.810095067881438,9.189904932118562,0-0,0.571524529295063,0.571524529295063,0.0,0.6552539063731845,0.4587723971240477,0.7971572186086723,0.6980043444561278,0.7923862134115106,108.59664389036992,103.1186302607039,110.89064910481146,102.4286912900502,0.0,0.0,108.50278734695964,95.53202269192973,0.8121612593043694,4.0,0.0281893209853388,0.0,0.0,0.0,0.0,0.0,0.7971572186086723,0.0,0.1019508041907305,59,140,68.97224117839349
56,George Washington,A10,8-2,120.32320554207188,20,106.08043202453216,143,0.8098159758284037,56,22.747215436868267,8.252784563131726,12.555987948889952,5.444012051110046,0-0,0.4513372130951715,0.4513372130951715,0.0,0.5217847871692787,0.4363514113164318,0.5834866697296681,0.8342765596764568,0.8670025995457195,105.81129461788154,108.17324526708418,104.44732096401292,102.6902713707516,0.0,0.0,0.0,0.0,0.0,0.0,-0.0071633063209852,0.0,0.0,0.0,0.0,0.0,0.5834866697296681,0.0,-0.2757322765592365,83,190,71.39772784560058
57,Mississippi,SEC,5-3,116.10165695448802,51,102.6861112772311,80,0.8040933055998444,57,14.941536825743126,16.05846317425687,6.614283571574175,11.385716428425829,0-0,0.507521517653767,0.507521517653767,0.0,0.7169906161193541,0.5104218869897111,0.8661791427129854,0.6490261773118174,0.8075597774502723,106.83556128722849,106.36042669940916,114.74191666514648,102.98028672518036,0.0,0.0,110.62296095387396,104.30516359455429,0.662907532826163,2.0,-0.1201510484080355,0.0,0.0,0.0,0.0,0.0,0.8661791427129854,0.0,-1.174041879674186,126,320,65.97555647228192
58,Washington,B10,6-3,115.91492768813023,54,102.52364818063754,78,0.8040457760784946,58,16.825904946241295,14.174095053758704,8.5589715005963,11.441028499403702,1-1,0.5916581522912523,0.5068543212486114,0.8884715609404955,0.7069425056210586,0.4764783538028338,0.8336977891210822,0.6742201956229485,0.8556440046433956,111.94182367463203,107.35023721802028,114.04009466767212,103.32658128035946,124.88586034021372,106.73989186931428,116.95685847713442,102.88201361045328,0.8137489617446217,3.0,0.0235437008608668,164.0,158.0,138.13750000000002,1.1872228757578498,1.1437878924984164,0.8276118144744807,0.5,-0.0765355028008449,67,146,68.02369392844783
59,Butler,BE,7-2,115.51303334368282,59,102.39781836026182,77,0.7999459414775945,59,18.14886982080045,12.851130179199547,9.66893933470055,10.331060665299452,0-0,0.4848012998329793,0.4848012998329793,0.0,0.6788380549748909,0.4795456582588707,0.7884488731687022,0.7117923007944508,0.8279865827674655,107.54003521803546,108.15073632575888,112.45039951995146,103.77223691231688,0.0,0.0,123.63796443233112,99.0278834029705,0.92774103357681,2.0,0.0486962799939648,0.0,0.0,0.0,0.0,0.0,0.7884488731687022,0.0,0.1864373686520717,57,119,70.91710779537522
60,Utah St.,MWC,7-1,114.74548263089925,65,101.8054698729066,70,0.798348689989184,60,21.99580879828394,9.00419120171606,12.99200968659352,7.007990313406477,0-0,0.4587563094495951,0.4587563094495951,0.0,0.5941333608850549,0.5124719052439702,0.6390471614876511,0.8116730617167079,0.8493113985944777,108.20110020203848,106.69817728554769,109.67007402749609,104.73979588843964,0.0,0.0,87.03451810625359,100.69133839461897,0.1576016578618868,1.0,0.1080844774445183,0.0,0.0,0.0,0.0,0.0,0.6390471614876511,0.0,0.6301401812175683,37,49,69.12842152561724
61,Akron,MAC,8-2,120.3502470217285,19,106.78857558129926,160,0.7981683427246252,61,24.615204790865423,5.384795209134574,14.92629108267232,3.073708917327683,0-0,0.4186525854155485,0.4186525854155485,0.0,0.3966011883385656,0.4022963680785509,0.3928044018452423,0.89315393650678,0.8665653665000183,109.07529741470586,109.18848633426072,103.37216264347336,105.99393781323352,0.0,0.0,120.27538411838958,112.43060025570512,0.6847418589962384,1.0,0.0179937454999203,0.0,0.0,0.0,0.0,0.0,0.3928044018452423,0.0,-0.0588152488332741,66,157,71.81094413864042
62,Northwestern,B10,5-4,115.61846226350602,58,102.60598267721198,79,0.7978794491533459,62,15.838636928737737,15.161363071262263,7.494469610735643,12.505530389264358,0-2,0.606456092364928,0.5270705696860587,0.8843054217409703,0.6980753758968555,0.4673829280956532,0.8249562221875169,0.6638633065986016,0.8377041208664079,111.94629684083236,106.48493476202246,113.5976739614328,102.94928762930056,115.90367452477903,111.24963042566657,117.59046664627212,107.62316833493892,0.7346955692239903,4.0,-0.0526519574329866,155.0,171.0,140.975,1.099485724419223,1.2129810250044335,0.8183618666815773,0.0,-0.8211638398591088,105,252,67.37645046282955
63,South Florida,Amer,5-4,114.99771839085685,61,102.175491703916,72,0.795684134130114,63,20.90628572313114,10.09371427686886,12.92796802110638,5.072031978893622,0-0,0.6019969155545113,0.6019969155545113,0.0,0.5482741219513431,0.5349403576111886,0.5579040628636768,0.8186869263770148,0.7839061218681473,110.53198821256792,106.821907914171,106.63721285168764,103.8007115605249,0.0,0.0,126.69740312890514,112.86045438372533,0.79083545755653,1.0,-0.0815371100828346,0.0,0.0,0.0,0.0,0.0,0.5579040628636768,0.0,-1.1394067179686085,123,281,72.97768327972899
64,Virginia Tech,ACC,8-2,114.81100086967233,64,102.25257396506524,73,0.7912002413125193,64,18.64760547180376,12.35239452819624,7.830879791156324,10.169120208843674,0-0,0.5904796449751593,0.5904796449751593,0.0,0.6787160591957196,0.5079820454259611,0.8020239580294344,0.7020814533738027,0.8432860670481583,109.51275099461664,105.31931576520148,112.1891754914098,103.03135362335698,0.0,0.0,106.79200681316914,106.52191361883436,0.5072800075268423,1.0,0.1311911569957259,0.0,0.0,0.0,0.0,0.0,0.8020239580294344,0.0,0.8430233884927437,29,31,69.79298619601428
65,Notre Dame,ACC,7-3,114.16574569891674,67,101.73467879971716,67,0.7901376381319024,65,18.26234034050298,12.737659659497014,8.508063521873883,9.491936478126116,0-0,0.5843354762341901,0.5843354762341901,0.0,0.6707819019507575,0.5199026350390739,0.7797502613869731,0.700457347415292,0.7711945282690637,110.4232922527508,104.90705862595485,111.90784782288806,102.97374154088048,0.0,0.0,111.4547367378301,98.53469917893813,0.804853965029794,5.0,0.1016651959847574,0.0,0.0,0.0,0.0,0.0,0.7797502613869731,0.0,0.645279276590252,35,56,66.2127950281238
66,Memphis,Amer,4-4,111.57908938880324,97,99.48308845732154,39,0.789111648551235,66,19.017362255277323,11.982637744722677,12.937273458122627,5.062726541877369,0-0,0.6734862940970159,0.6734862940970159,0.0,0.614596293766506,0.7047327633714988,0.5494977323851223,0.778333525189011,0.6819280696058251,113.85799492765176,105.16748844489044,111.78519704849792,105.9803196176928,0.0,0.0,115.6958400069002,101.86521442336324,0.8121609282366692,3.0,-0.1036995756225985,0.0,0.0,0.0,0.0,0.0,0.5494977323851223,0.0,-1.2372499187327404,134,310,69.67981129519035
67,Seton Hall,BE,9-1,110.48679912098244,116,98.67180508890348,29,0.7859381770201322,67,19.13388271244366,11.866117287556342,9.274043558331202,10.725956441668796,0-0,0.4234418311733434,0.4234418311733434,0.0,0.6605821532796933,0.4255492125138053,0.7898502707009316,0.7257718093109093,0.8704836593811982,105.94798586053098,108.87328823098468,112.35941973758152,104.25332266928534,0.0,0.0,122.53633528660416,97.26685157059524,0.9343747801290838,2.0,0.1307505861750074,0.0,0.0,0.0,0.0,0.0,0.7898502707009316,0.0,0.9560037475713136,26,32,66.09321755204343
68,Colorado St.,MWC,7-2,120.61148475714192,17,108.07358218533189,182,0.7794158166112489,68,21.887491816188447,9.112508183811547,12.95469003200986,7.045309967990138,0-0,0.4914843971225602,0.4914843971225602,0.0,0.5409788038063971,0.4253547881959358,0.6045720123921509,0.8348229153705814,0.8945525752531218,109.74182944144928,110.02454417525372,105.32180659219752,102.87818013019512,0.0,0.0,0.0,0.0,0.0,0.0,0.0214506681500413,0.0,0.0,0.0,0.0,0.0,0.6045720123921509,0.0,-0.2540650913789443,82,149,62.82905306160454
69,Cincinnati,B12,6-3,105.2471251770354,208,94.54204004947329,9,0.7744419885732398,69,15.457930610179384,15.542069389820616,7.005090871015846,10.994909128984157,0-0,0.4095866194890575,0.4095866194890575,0.0,0.6752495988360901,0.4644488774184146,0.8274945643044114,0.684838193627033,0.8235698877872826,104.30189701088106,107.64702037205473,112.13421093973771,102.74686449624598,0.0,0.0,102.32266430927834,86.40607609184346,0.8748283576940726,1.0,-0.0995838262149564,0.0,0.0,0.0,0.0,0.0,0.8274945643044114,0.0,-1.2299471522227254,133,301,72.12288256497565
70,Oregon,B10,4-5,113.72162906542874,72,102.35509470745887,75,0.770478231127586,70,13.588164225118614,17.411835774881382,6.722464945701609,13.27753505429839,0-2,0.6932983909498138,0.6395469995249444,0.8814282609368569,0.7449887418510508,0.5775988663254255,0.8370531733901447,0.6488800730494295,0.7914468327287504,112.77466534614094,103.12998540180412,114.72335291755348,101.75447472877184,117.2961394441265,108.08134748105395,112.7904348685816,105.43802583682756,0.6846434294785064,4.0,-0.1142401828128925,140.0,156.0,129.3,1.082753286929621,1.2064965197215776,0.8321226081071769,0.0,-1.674572219783251,155,316,67.98667247945015
71,Dayton,A10,7-3,111.27208621903252,101,100.15111621834274,45,0.7704633806787125,71,20.642980032396096,10.357019967603904,11.276760161022649,6.723239838977356,0-0,0.5336611649429208,0.5336611649429208,0.0,0.5766402040787663,0.5214926446957099,0.616468996966529,0.7978421908792186,0.8060480791536744,108.2573872580064,106.43780566604411,109.3807767325996,105.97320934642984,0.0,0.0,112.37982656800224,98.2773124836748,0.8237624309548691,2.0,0.0554248073492595,0.0,0.0,0.0,0.0,0.0,0.616468996966529,0.0,0.0056986723510382,65,109,69.55614121068137
72,Colorado,B12,8-1,118.13397452517076,37,106.58137806805252,157,0.7655713852918369,72,18.663631377377907,12.336368622622082,7.432343714324222,10.567656285675778,0-0,0.5471665458469117,0.5471665458469117,0.0,0.6833655787734448,0.5134067667752155,0.8061136096610549,0.7189339954797488,0.8666720614291952,109.92617860702092,107.60893754101056,112.57916372171314,103.2814703088461,0.0,0.0,128.32143282551718,119.6275200366344,0.691424418795232,1.0,0.1836762483189177,0.0,0.0,0.0,0.0,0.0,0.8061136096610549,0.0,1.060925859144428,23,11,69.09354407354516
73,Yale,Ivy,9-1,119.16330580391,28,107.69115817761669,171,0.7620796164676511,73,23.200583085388622,4.799416914611368,11.36301451160618,2.63698548839382,0-0,0.3802439385960897,0.3802439385960897,0.0,0.3921209484236623,0.3912569523812935,0.3929849444660311,0.8959971506977656,0.8727614171594708,108.5828628906231,109.42101318468156,106.6896387931113,109.32407377524984,0.0,0.0,0.0,0.0,0.0,0.0,0.1024580840023521,0.0,0.0,0.0,0.0,0.0,0.3929849444660311,0.0,0.4783472590164689,43,53,66.26001493841446
74,Providence,BE,6-4,117.4165780986984,44,106.12983574904332,145,0.7617406438408459,74,15.553270227548175,15.446729772451826,8.636638466895795,11.363361533104204,0-0,0.5296055384192995,0.5296055384192995,0.0,0.6910649242776523,0.5070662689665271,0.7922641846987711,0.7008762071720541,0.8051632063560773,109.03273068112438,107.64040636527348,112.6177986232336,103.28476514302024,0.0,0.0,114.89443454028414,113.16662905752204,0.5434533123159605,2.0,-0.0483516522593349,0.0,0.0,0.0,0.0,0.0,0.7922641846987711,0.0,-1.1113238130858374,121,245,73.03616969548574
75,McNeese St.,Slnd,7-2,110.8419425199011,107,100.2647374612058,49,0.7601220212089984,75,24.18980539390017,6.810194606099835,17.61344728820657,4.38655271179343,1-1,0.4243786671146276,0.4450733787659831,0.3519471763348831,0.4113766611507017,0.5298639623184934,0.3629045834002415,0.8753059216690023,0.7435407048582053,110.25911119549107,107.97429440019349,105.88891954141825,107.54501101247494,108.87516512431588,97.38717747910744,109.69435344180624,104.766845541216,0.6291439498877421,1.0,0.0477597566207239,159.0,125.0,132.4375,1.2005663048607833,0.9438414346389806,0.3640003241067773,0.5,-0.0848752048346286,68,120,66.2498600390662
76,California,ACC,8-1,113.72057743764869,73,103.02359801230855,87,0.7569522779187534,76,19.46147616496363,11.53852383503638,7.744225356697294,10.25577464330271,0-0,0.4406295202999789,0.4406295202999789,0.0,0.6094012539836303,0.3661992799493983,0.7850471241194644,0.7578947849770709,0.9037141254464994,106.27865828327069,108.37472713893573,106.81903879392392,100.67342326576242,0.0,0.0,121.82823301887828,93.8009016629212,0.952868397861828,1.0,0.1255354908690924,0.0,0.0,0.0,0.0,0.0,0.7850471241194644,0.0,0.6429785854793884,36,36,68.31979180428112
77,Mississippi St.,SEC,4-4,113.874996735105,71,103.33791625978418,93,0.7533603189315798,77,13.037399911665531,17.962600088334472,5.452283738313923,12.547716261686077,0-0,0.584492809446622,0.584492809446622,0.0,0.7432676156440187,0.5626693124896871,0.8736997234777026,0.6572261569136677,0.823758029122658,108.54794846354514,103.90815214348356,114.92621939977508,102.30322877216788,0.0,0.0,121.1968147867185,111.35460832983937,0.7259168917440904,1.0,-0.1354878088881956,0.0,0.0,0.0,0.0,0.0,0.8736997234777026,0.0,-1.718003272327795,160,334,69.96452052855159
78,UCF,B12,7-1,115.80566164610843,56,105.16390085203298,126,0.7518537739628138,78,17.289110640271943,12.71088935972806,6.875166158931575,11.124833841068426,0-0,0.5010121524011767,0.5010121524011767,0.0,0.6817096000113415,0.469864350740159,0.82293976619213,0.7081048273939119,0.8606799038425796,108.89107301448092,108.05196445330895,112.37300314556704,103.04305658930762,0.0,0.0,124.6138615780558,108.71226846256728,0.8277728805751279,2.0,0.1850618006977495,0.0,0.0,0.0,0.0,0.0,0.82293976619213,0.0,0.9799056232241904,25,10,70.24902463820456
79,Northern Iowa,MVC,7-1,108.09249556386486,147,98.18057661095476,28,0.7513933478474633,79,22.960865668812573,8.039134331187423,14.176731104312356,5.823268895687646,0-0,0.3732190214904349,0.3732190214904349,0.0,0.4915286221528763,0.4445402154499613,0.5173722458394796,0.8680814718310692,0.8701852180826329,105.50373244419303,108.7805481129815,107.09669435386456,106.66102077062352,0.0,0.0,0.0,0.0,0.0,0.0,0.0633131323844888,0.0,0.0,0.0,0.0,0.0,0.5173722458394796,0.0,0.0645290783669569,61,98,63.90610491310598
80,George Mason,A10,9-1,111.4206825151647,99,101.25773625794127,60,0.7502421899298601,80,22.85928276750552,8.140717232494481,11.092070358738528,6.907929641261474,0-0,0.3720572243149214,0.3720572243149214,0.0,0.5063931664183782,0.3434519748528457,0.6240729158823737,0.8580800497683125,0.9259482329424292,107.12359582136024,110.79397517717372,108.55989256249744,107.56142414838232,0.0,0.0,100.03136066989109,106.62882398679376,0.3242065994562525,1.0,0.085808444856641,0.0,0.0,0.0,0.0,0.0,0.6240729158823737,0.0,0.3367190124555588,50,75,65.75819088049258
81,Liberty,CUSA,6-2,114.8856773018079,62,104.4072902815284,110,0.7502296065784589,81,22.643752324210837,8.356247675789163,15.084044371142992,4.915955628857006,0-0,0.2991975340132004,0.2991975340132004,0.0,0.4294440127602421,0.372221410530962,0.4609164439863463,0.8878889891074936,0.8755582556702731,105.24262015408073,110.76856572511024,102.8135946478988,103.8558866590764,0.0,0.0,0.0,0.0,0.0,0.0,-0.1132613343157958,0.0,0.0,0.0,0.0,0.0,0.4609164439863463,0.0,-1.2708980847882665,136,314,66.21139754744259
