rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank.1,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,Fun Rk,adjt,Rk,Conf,Adj. Eff._Off.,Adj. Eff._Def.,Eff. FG%_Off.,Eff. FG%_Def.,Turnover%_Off.,Turnover%_Def.,Off. Reb%_Off.,Off. Reb%_Def.,FT Rate_Off.,FT Rate_Def.,FT%_Off.,FT%_Def.,2P%_Off.,2P%_Def.,3P%_Off.,3P%_Def.,Cluster,Archetype,SubCluster
36,Missouri,SEC,8-2,118.61047091553132,29,101.85337053901632,73,0.8521508606929219,36,18.618899049984563,12.381100950015435,8.449819611435435,9.550180388564565,0-0,0.3686553443307787,0.3686553443307787,0.0,0.662887762323882,0.3994565004278493,0.853143673693239,0.6804814107473481,0.8358287278968486,103.9255176674723,109.55599017517989,112.6450733372012,103.81452232006436,0.0,0.0,111.78457816108816,103.93249746370697,0.6979527236165074,2.0,-0.0241910964788125,0.0,0.0,0.0,0.0,0.0,0.853143673693239,0.0,-0.1319550022312854,70,221,69.33180517541001,5,SEC,119.6,101.6,61.4,47.6,19.0,19.3,40.6,26.4,43.2,31.7,69.6,71.3,63.9,45.5,37.9,33.2,0,Elite Contenders,1.0
37,Villanova,BE,7-1,117.7227267853797,36,101.3518206501786,64,0.8483790498490968,37,19.75815159773575,11.241848402264251,11.415129082750784,8.58487091724922,0-0,0.4299858583521929,0.4299858583521929,0.0,0.688490246204427,0.5347521136134862,0.7730462191294444,0.7043060120837857,0.7793552421475535,108.87571838651164,110.81855275661422,113.17258976980736,103.3164853827328,0.0,0.0,104.7996072743492,92.40258839830216,0.8096585240520511,1.0,0.0355218975376231,0.0,0.0,0.0,0.0,0.0,0.7730462191294444,0.0,0.3654277480578319,49,127,64.49422051933453,55,BE,117.5,101.5,55.8,52.1,16.3,19.8,45.8,27.7,30.0,30.2,69.2,69.0,56.8,46.9,36.4,41.2,0,Elite Contenders,2.0
38,N.C. State,ACC,6-3,120.54756970979142,17,103.9007972960361,109,0.8467053061938867,38,18.17451287234422,12.825487127655782,9.436152222253696,8.563847777746306,0-0,0.5994980320461386,0.5994980320461386,0.0,0.7259926563664952,0.617934630257792,0.8040345641116696,0.6875102245201401,0.7745534707277054,109.15619175903706,104.6685878949163,112.52561349877584,101.55233762716462,0.0,0.0,125.27745097569093,109.23601736206388,0.8285990085309347,3.0,-0.0392489528530315,0.0,0.0,0.0,0.0,0.0,0.8040345641116696,0.0,-0.2129249413909147,76,234,70.98646646584642,16,ACC,120.9,104.2,58.8,52.2,14.5,20.0,29.7,26.9,38.3,46.4,77.0,72.5,58.0,51.6,39.8,35.2,3,Quality Mid-Tier,11.0
39,LSU,SEC,8-1,116.401232276097,49,100.3652841973255,54,0.846135558494346,39,19.66439468344389,11.335605316556109,8.275824657272624,9.724175342727374,0-0,0.4561693772967772,0.4561693772967772,0.0,0.6739699618392219,0.4336481797131135,0.8475356933747444,0.6961984596529638,0.8820561387569498,105.92889987544396,107.69640044990284,112.64709985320997,103.34402213379992,0.0,0.0,88.19062684065342,106.85032679319158,0.0991079234429884,1.0,0.0597161516217806,0.0,0.0,0.0,0.0,0.0,0.8475356933747444,0.0,0.6358908153232173,38,100,70.24633822728347,19,SEC,118.6,100.3,58.3,44.9,15.4,14.9,36.1,25.6,45.9,29.3,78.4,61.1,62.5,43.7,33.5,31.1,0,Elite Contenders,1.0
40,Saint Louis,A10,8-1,115.13076728906049,59,99.48916557006852,45,0.8428022992911246,40,24.9338202363116,6.066179763688405,13.255175416525637,4.744824583474367,0-0,0.4347590550994983,0.4347590550994983,0.0,0.5039345271642099,0.3889256720312858,0.586996478093544,0.8526779766606547,0.9063187220215144,104.92999780338428,108.0498533628324,103.6459179324416,102.94806857095443,0.0,0.0,104.46756426800069,91.91426732145548,0.8133967404437293,1.0,0.0527903302463953,0.0,0.0,0.0,0.0,0.0,0.586996478093544,0.0,0.5456604282992055,42,109,73.02184110459294,26,A10,114.5,99.7,57.4,42.3,20.4,17.6,37.3,25.3,36.6,37.1,82.3,73.7,60.9,43.0,35.2,27.6,0,Elite Contenders,1.0
41,SMU,ACC,9-1,115.55679590263254,54,99.89229388804668,49,0.842267944733174,41,20.67456579237679,10.32543420762321,9.24877840199983,8.75122159800017,0-0,0.5376719223938841,0.5376719223938841,0.0,0.6819669546090679,0.5091097091601228,0.8068082985444168,0.7019987873843898,0.8147327386748385,109.14313034458036,106.19193721052984,112.23068464412864,102.7397606175773,0.0,0.0,115.019756244784,96.95422315622396,0.8770673467536295,2.0,0.1579711284399839,0.0,0.0,0.0,0.0,0.0,0.8068082985444168,0.0,1.6591258256341228,17,19,70.96109094201695,83,ACC,115.8,101.1,54.2,47.2,15.7,19.0,34.7,29.9,40.7,32.9,76.2,73.0,55.7,50.0,33.9,29.0,0,Elite Contenders,1.0
42,Texas A&M,SEC,7-3,116.61992840584348,46,100.86802253962064,60,0.8414068235389615,42,18.1232323798075,12.876767620192505,8.210547753597265,9.789452246402734,0-0,0.4878725542651492,0.4878725542651492,0.0,0.6648080184607372,0.415942318231095,0.844544357515479,0.6907740598977766,0.8694918571814597,107.65965623860832,109.03769944379644,112.81907697964448,104.22446652329076,0.0,0.0,98.28469015215208,103.44742933517882,0.3569226811175728,2.0,-0.0717998228266677,0.0,0.0,0.0,0.0,0.0,0.844544357515479,0.0,-0.6418336875440165,95,270,72.16294677879905,44,SEC,118.3,101.3,56.5,53.6,15.8,22.6,34.6,28.8,44.6,31.0,78.4,66.5,55.8,52.0,38.1,37.1,3,Quality Mid-Tier,11.0
43,Oklahoma St.,B12,9-0,117.08209243013803,42,101.62645424607705,71,0.8359053154201228,43,20.7238571644039,10.276142835596104,8.274032214478222,9.725967785521782,0-0,0.476573040180072,0.476573040180072,0.0,0.6693715087543995,0.4371884514370956,0.8370592723724519,0.7092261369800521,0.8876219469789235,105.8509852330417,106.97219296253256,111.5218432244102,102.86085737302648,0.0,0.0,0.0,0.0,0.0,0.0,0.1839537474346944,0.0,0.0,0.0,0.0,0.0,0.8370592723724519,0.0,1.6753219365295084,16,9,74.72776683965732,76,B12,116.4,101.1,54.9,47.5,18.1,17.9,35.4,26.2,42.2,32.3,75.5,71.3,58.7,50.6,32.1,29.4,0,Elite Contenders,1.0
44,Boise St.,MWC,6-3,112.5760851949106,81,97.82131173917574,29,0.8341872382800386,44,21.93942341876972,9.06057658123029,13.678673599084332,6.321326400915668,0-0,0.5115883221987444,0.5115883221987444,0.0,0.6127834535866726,0.5461469921704943,0.6494335073655707,0.7904640750326066,0.8035499797380838,111.58901403090738,104.0486315264377,110.69375379064968,103.8823581120743,0.0,0.0,108.42681831557172,95.57377283216964,0.8101577829843655,3.0,-0.0798304801427319,0.0,0.0,0.0,0.0,0.0,0.6494335073655707,0.0,-0.7110356113204551,98,280,67.20917155979463,247,MWC,112.8,98.1,48.5,50.0,17.5,17.1,34.5,23.5,43.9,34.0,75.1,65.4,46.9,50.4,34.0,32.8,2,Boards & Defense,0.0
45,Texas,SEC,6-3,117.8608709226856,35,102.4590131988539,86,0.8334784680956836,45,16.781457840534312,14.218542159465692,7.79090689271692,10.20909310728308,0-0,0.435418709755838,0.435418709755838,0.0,0.6729516406488518,0.4274712266326119,0.850243050771692,0.6543876384119908,0.7950445425528235,107.76207208847146,107.58890987524536,113.82309538456778,103.10278445948822,0.0,0.0,121.49926098905854,111.85822480119286,0.7212707186966213,3.0,-0.0733926472807262,0.0,0.0,0.0,0.0,0.0,0.850243050771692,0.0,-0.6597911836109724,96,274,68.98191922635021,95,SEC,118.0,102.7,54.0,48.4,13.9,13.6,36.6,24.1,48.8,38.2,69.5,73.2,56.8,45.4,33.0,35.9,0,Elite Contenders,2.0
46,Santa Clara,WCC,8-2,116.7001217146309,45,101.48828977473238,66,0.8328744889960946,46,22.791773306722487,8.208226693277517,12.415536465649067,5.584463534350928,0-0,0.517938480660883,0.517938480660883,0.0,0.5626050425808777,0.5159084665053454,0.5963303475243172,0.8023747702380548,0.8431981630009596,107.58492253889555,104.39203870521251,108.5937528392442,104.39074443343912,0.0,0.0,107.81480821172084,92.0886273332026,0.8597398546764621,1.0,0.0419171858262483,0.0,0.0,0.0,0.0,0.0,0.5963303475243172,0.0,0.4130925156972856,45,123,69.57356175998804,111,WCC,116.8,100.3,53.2,46.6,16.1,21.1,41.5,32.0,27.3,42.1,67.1,76.4,55.6,48.3,33.3,29.2,0,Elite Contenders,2.0
47,Baylor,B12,6-2,120.56876239811596,16,104.9444464043056,129,0.8314690548682854,47,17.8275363282779,13.1724636717221,7.744783194837461,10.255216805162537,0-0,0.6347389482594568,0.6347389482594568,0.0,0.7090004714743149,0.5218150894916838,0.8441899140173262,0.6526278956050452,0.7888978191546968,110.62178093130215,103.71620443118412,109.5065803980984,97.5414760782882,0.0,0.0,117.7711822268994,111.4027521599836,0.6545959134529383,2.0,0.0976375797120872,0.0,0.0,0.0,0.0,0.0,0.8441899140173262,0.0,0.7617294103558788,33,57,69.35505352291433,98,B12,120.5,104.8,53.7,52.6,15.5,17.3,41.6,33.8,40.2,28.4,73.8,79.9,54.4,53.3,35.1,34.2,0,Elite Contenders,0.0
48,VCU,A10,6-3,112.09218868921764,89,97.69226869562466,27,0.8293802115075389,48,22.25184722066808,8.74815277933193,12.57259761626121,5.4274023837387935,0-0,0.548011691897166,0.548011691897166,0.0,0.559289247950355,0.4686953902553907,0.6247181451744956,0.8060569311244629,0.815196895468492,109.4504696518864,106.69973267936724,108.41380145671542,105.89533505451296,0.0,0.0,109.41174548822312,100.73056722868203,0.7212544999768719,2.0,-0.00345277191741,0.0,0.0,0.0,0.0,0.0,0.6247181451744956,0.0,-0.06787046455788,65,180,71.46959813532185,106,A10,112.3,98.0,53.4,46.3,17.6,19.8,34.4,31.5,46.9,39.1,69.8,71.0,53.1,44.8,35.8,33.1,3,Quality Mid-Tier,12.0
49,Wake Forest,ACC,7-3,114.7215762695338,61,100.05384120629914,52,0.8282387650735469,49,18.48962170510419,12.510378294895814,9.286237712411852,8.71376228758815,0-0,0.5442428827303173,0.5442428827303173,0.0,0.6869965294036627,0.5332704522676613,0.7980209184463303,0.7017069727755232,0.7835155644809668,108.27044272642702,104.78347825281584,112.43399247024205,102.64849493200131,0.0,0.0,116.88061812667294,94.53324349612714,0.9198504806527128,2.0,-0.0034386515771813,0.0,0.0,0.0,0.0,0.0,0.7980209184463303,0.0,-0.0822441864977112,66,179,71.00974276247128,153,ACC,113.2,100.0,51.8,48.3,16.1,21.9,35.1,31.4,35.4,38.5,74.6,71.7,53.5,52.2,32.9,29.0,3,Quality Mid-Tier,10.0
50,TCU,B12,6-3,111.71577191657944,92,97.64711501438242,26,0.8246065309850787,50,18.111957457256192,12.888042542743808,8.292569278913785,9.707430721086215,0-0,0.5499755844478861,0.5499755844478861,0.0,0.667572062042122,0.4491253729489159,0.8253391152761039,0.6905236216802828,0.8205687222877679,107.53624501073811,103.85494186794614,111.89383508040774,102.9536083925157,0.0,0.0,113.95449103506536,84.60508188186283,0.9684693143226754,3.0,-0.0039563121871715,0.0,0.0,0.0,0.0,0.0,0.8253391152761039,0.0,-0.1078777854044744,68,181,69.4189459146519,155,B12,113.0,98.8,51.8,48.2,15.8,23.0,31.5,29.6,36.4,30.5,72.8,73.0,51.5,48.0,34.9,32.3,3,Quality Mid-Tier,10.0
51,Utah St.,MWC,8-1,114.30991822042456,66,100.18279318799802,53,0.8201028190761651,51,22.64500261600904,8.354997383990955,13.350844558189303,6.649155441810697,0-0,0.4639076964629386,0.4639076964629386,0.0,0.6008388632584477,0.5144394577391526,0.64835853629406,0.8060095128881433,0.8458642308865931,108.07824414094917,106.74425533056942,109.56543896178752,104.3245727885238,0.0,0.0,103.06147844842474,96.63131429293472,0.6771844550929493,2.0,0.1073571337807104,0.0,0.0,0.0,0.0,0.0,0.64835853629406,0.0,0.8583931802342497,30,49,69.38721316270629,56,MWC,114.7,101.7,55.7,48.6,17.7,22.5,32.8,29.8,39.9,41.3,70.1,69.6,57.6,46.3,35.1,34.1,3,Quality Mid-Tier,10.0
52,Creighton,BE,5-4,115.249274987139,57,101.28273338842465,63,0.8154149230730913,52,17.061895323940487,13.938104676059517,10.341948125524244,9.658051874475758,0-0,0.5690033722427699,0.5690033722427699,0.0,0.6945390934522836,0.5457637139487633,0.7763655521792199,0.6850922112378611,0.7344114590794191,109.75402991295158,104.4154098395478,112.51890345800264,102.51881669546184,0.0,0.0,102.14810106521976,102.83906670027268,0.4806276722518547,4.0,-0.0505562181399489,0.0,0.0,0.0,0.0,0.0,0.7763655521792199,0.0,-0.5890114795960726,92,246,66.30289788707773,94,BE,118.0,101.3,54.0,48.4,17.9,14.6,34.9,33.9,26.1,19.4,74.0,67.3,58.0,48.7,33.0,31.7,0,Elite Contenders,2.0
53,San Diego St.,MWC,4-3,113.64183333851162,71,99.87327783767986,48,0.8153596737368075,53,19.39910432870936,10.600895671290644,13.28283694774909,6.717163052250911,0-0,0.6042534711619,0.6042534711619,0.0,0.6089326172885371,0.5525154232429218,0.6371412143113447,0.7764013449819216,0.7587413638215869,110.70442264503136,104.1437771768543,106.367568857669,100.260705609949,0.0,0.0,106.31988080399248,106.90275385515156,0.4842867303770454,2.0,-0.0928373506634278,0.0,0.0,0.0,0.0,0.0,0.6371412143113447,0.0,-0.7724009724813995,101,299,68.36654890622218,75,MWC,114.1,100.3,54.9,51.7,20.0,21.0,32.5,34.5,36.2,36.1,76.5,72.2,51.9,51.3,40.0,34.7,3,Quality Mid-Tier,10.0
54,Syracuse,ACC,5-3,113.25715117859149,76,99.59651375403428,46,0.8142911836769902,54,18.494425517105743,12.505574482894254,8.861608595450246,9.138391404549754,0-0,0.5707216561137554,0.5707216561137554,0.0,0.655559947550727,0.4651061482458454,0.7931099137153637,0.697648486122669,0.790337195550383,108.37586930294154,102.96557840955325,110.68837411301516,102.21639016856447,0.0,0.0,108.35365575829746,95.31774210111668,0.8136830692534655,4.0,0.0282030487491974,0.0,0.0,0.0,0.0,0.0,0.7931099137153637,0.0,0.1049991503518233,58,134,69.19502171447955,162,ACC,113.7,100.0,51.6,43.2,15.8,21.7,29.2,33.7,38.0,33.8,57.3,73.2,56.9,41.9,29.0,30.7,3,Quality Mid-Tier,10.0
55,West Virginia,B12,7-3,109.9789591721862,117,96.83807356806015,19,0.8120462730150928,55,17.55451486656539,13.445485133434612,8.24541820458728,9.754581795412722,0-0,0.4058807356504859,0.4058807356504859,0.0,0.6393587514331792,0.3969646167168815,0.8144211820616163,0.7146325111616728,0.8682296252829154,104.08895299662532,108.82531361669665,110.64426388646052,103.7860182064874,0.0,0.0,114.06551520863944,105.33611639097356,0.714142945468916,2.0,-0.1061897202951147,0.0,0.0,0.0,0.0,0.0,0.8144211820616163,0.0,-1.2192362386510054,126,313,64.79221224668767,170,B12,110.3,96.2,51.2,44.9,14.3,22.1,28.8,20.8,43.0,29.8,67.6,72.8,52.0,39.8,33.3,35.7,3,Quality Mid-Tier,11.0
56,George Washington,A10,8-2,119.99312666797668,20,105.84061232405934,149,0.808957709271692,56,22.68858217890648,8.311417821093523,12.504485666033707,5.495514333966291,0-0,0.448280349082887,0.448280349082887,0.0,0.5218792169991933,0.4343390827588872,0.5851026472838586,0.8333989738550226,0.8675619256380606,105.43643282366028,107.90661550173245,104.17110287736423,102.3896378079744,0.0,0.0,0.0,0.0,0.0,0.0,-0.0087737854543955,0.0,0.0,0.0,0.0,0.0,0.5851026472838586,0.0,-0.2981498869111686,82,187,71.59124333586807,15,A10,119.5,105.3,59.0,49.9,17.9,17.6,36.1,26.6,50.0,31.7,76.2,72.8,61.1,52.4,37.5,31.0,0,Elite Contenders,1.0
57,Washington,B10,6-3,115.52559220265,55,102.02559660779616,76,0.806758875085594,57,16.879655626477163,14.120344373522835,8.591260838073602,11.4087391619264,1-1,0.5955184830095557,0.5112023382835738,0.8906249895504921,0.7074667433674627,0.4780612369526247,0.8336397718956234,0.671777833401007,0.855342619825926,111.87268405226165,107.00772355746012,113.83459612621223,103.01625124165302,124.94630280004942,106.58524665457315,116.86006789354104,102.67526833860848,0.8158031950358379,3.0,0.0240416263288786,164.0,158.0,138.13750000000002,1.1872228757578498,1.1437878924984164,0.8273080810450827,0.5,-0.0489277768698539,64,139,68.2629260389263,202,B10,116.0,103.0,50.4,48.1,16.2,15.7,39.0,28.9,39.4,36.3,74.9,69.3,49.1,46.7,35.3,33.7,0,Elite Contenders,2.0
58,Butler,BE,7-2,115.34086899013876,56,102.1793971643024,79,0.8011281411877899,58,18.406489743749564,12.593510256250433,9.919555088212322,10.08044491178768,0-0,0.4869451607069595,0.4869451607069595,0.0,0.6724196251324205,0.4808219210250684,0.7777983623914642,0.7158413282688502,0.824516244049264,107.0573658329897,107.71772812706618,111.65533492514324,103.36833851762286,0.0,0.0,124.2483192281612,98.97958031009452,0.931804124169741,2.0,0.0525844474545338,0.0,0.0,0.0,0.0,0.0,0.7777983623914642,0.0,0.2294579271670724,55,110,71.05022761833312,45,BE,115.5,102.4,56.5,46.7,17.3,16.7,40.2,29.0,45.3,23.6,65.6,71.2,55.2,46.7,39.4,31.1,0,Elite Contenders,1.0
59,Akron,MAC,8-2,120.13309105914968,19,106.44959728034482,161,0.8007006259446001,59,24.674464722592344,5.325535277407651,14.97813166658958,3.021868333410419,0-0,0.4203005987725832,0.4203005987725832,0.0,0.3950488786734574,0.4033032946249378,0.389545934705804,0.8930370117447404,0.8657620995509998,108.79274184399203,108.79948084858252,103.05945717852096,105.76208425609536,0.0,0.0,120.37296088704116,112.21215878163471,0.6915426248361941,1.0,0.0177549089592456,0.0,0.0,0.0,0.0,0.0,0.389545934705804,0.0,-0.0459231325987596,63,152,72.0215996294029,4,MAC,120.3,106.7,62.2,50.9,14.3,18.4,34.4,33.0,32.7,29.4,74.2,74.1,61.1,51.8,42.5,33.2,0,Elite Contenders,0.0
60,Oklahoma,SEC,6-3,117.57875597855872,37,104.21860953705075,116,0.8001293742877168,60,16.325411667804012,14.674588332195995,6.932432326519032,11.06756767348097,0-0,0.5184613436111987,0.5184613436111987,0.0,0.6838915698077408,0.4413089434602783,0.8590901332809081,0.6618940429596375,0.7984474434770243,107.77911325584944,106.34747010794408,112.67443031761732,103.46115300929677,0.0,0.0,127.45172380411292,107.6425116673478,0.8746378273618439,3.0,0.013693229431043,0.0,0.0,0.0,0.0,0.0,0.8590901332809081,0.0,-0.1259676479456831,69,159,67.34900517210859,71,SEC,119.2,103.4,55.0,49.2,13.5,16.8,35.7,31.6,34.6,25.7,75.6,74.4,58.1,47.2,34.2,34.9,0,Elite Contenders,0.0
61,Mississippi,SEC,5-4,113.79370310419183,69,100.923756679333,61,0.7990313341518427,61,14.904994810270312,16.095005189729683,6.717582486160783,11.28241751383922,0-0,0.5518361288656056,0.5518361288656056,0.0,0.7098985703904493,0.5045869475194026,0.8581791869084276,0.6556843357564749,0.8080188893790653,108.28571200361483,105.04551428656644,114.1460934321795,102.8542857794544,0.0,0.0,103.3985993381232,95.77717662798234,0.7069300677911744,3.0,-0.1187399616372985,0.0,0.0,0.0,0.0,0.0,0.8581791869084276,0.0,-1.3434720646652187,134,324,65.84080559595175,138,SEC,116.2,102.7,52.2,48.9,14.9,18.5,34.2,31.7,36.2,33.6,75.9,68.0,50.0,46.8,37.5,34.6,2,Boards & Defense,0.0
62,South Florida,Amer,5-4,114.70630989951133,62,101.77143604011349,72,0.7983355675738867,62,20.9026564068491,10.0973435931509,12.931853011373017,5.068146988626983,0-0,0.6059976474775148,0.6059976474775148,0.0,0.5504678611036248,0.5380031374903954,0.5594701614909572,0.8157830576279138,0.7798523328861735,110.32992662438306,106.4402963857002,106.34708986661808,103.39644808886416,0.0,0.0,114.46446843177438,106.04940957299829,0.7064350656771266,2.0,-0.0794836611443348,0.0,0.0,0.0,0.0,0.0,0.5594701614909572,0.0,-1.0981758108736064,116,279,73.08896068263452,185,Amer,115.0,102.2,50.9,51.3,15.8,21.8,36.8,31.9,46.0,44.4,74.6,68.0,53.8,49.6,31.5,36.1,3,Quality Mid-Tier,10.0
63,Northwestern,B10,5-4,115.17077033454792,58,102.36731070356662,82,0.7949879819069268,63,15.650718769167035,15.34928123083296,7.312996516100472,12.687003483899524,0-2,0.5996485988237696,0.5186948858094362,0.8829865943739363,0.6971973860863337,0.4613699557706101,0.8269024727599819,0.6604390975947265,0.8413936603958653,111.56786381284302,106.43863936411272,113.32101701775268,102.62011914589375,115.8080429448471,111.26615793210848,117.31371942820752,107.41206914264752,0.7338140067293835,4.0,-0.0566307091226172,155.0,171.0,140.975,1.099485724419223,1.2129810250044335,0.8206709036917647,0.0,-0.8809410658679956,106,257,67.47466136952094,57,B10,115.6,102.6,55.7,47.2,14.2,16.5,31.4,35.9,39.8,33.6,74.3,75.1,57.0,49.4,35.3,29.2,0,Elite Contenders,0.0
64,Virginia Tech,ACC,8-2,114.52297304464643,65,101.96234965175177,75,0.7918273994968275,64,18.62983670416057,12.37016329583943,7.812753249338513,10.187246750661489,0-0,0.5894533778917392,0.5894533778917392,0.0,0.6783553882958987,0.5071946777829723,0.8019714569996788,0.6998920509805187,0.8418989350471876,109.13540050297776,104.967545705729,111.83178031742963,102.66793501169228,0.0,0.0,106.8746198364284,110.8266915850054,0.3970960634317267,2.0,0.1319630031838055,0.0,0.0,0.0,0.0,0.0,0.8019714569996788,0.0,0.8582261458381127,31,31,69.93428667219665,149,ACC,114.8,102.2,52.0,49.3,12.4,18.6,31.2,30.7,33.3,28.7,71.0,74.4,52.6,52.2,34.0,30.0,0,Elite Contenders,0.0
65,Memphis,Amer,4-4,111.38571470781952,97,99.24658002876232,44,0.7903445761722663,65,18.985292417136726,12.014707582863268,12.917983392569418,5.082016607430584,0-0,0.6749812085020578,0.6749812085020578,0.0,0.6155549280678676,0.7057361490598104,0.5504240462403533,0.7759422177295205,0.6789503324374856,113.35630623194125,104.63829131801464,111.31786731182524,105.46647439688336,0.0,0.0,116.27582348118038,102.38444638041892,0.8120138322852298,3.0,-0.1034126756414769,0.0,0.0,0.0,0.0,0.0,0.5504240462403533,0.0,-1.2266228070149536,127,311,69.95066889579067,236,Amer,111.7,99.6,49.0,47.9,18.5,17.6,37.5,36.2,36.1,40.2,70.2,68.9,49.2,48.0,32.4,31.8,2,Boards & Defense,1.0
66,Notre Dame,ACC,7-3,113.82424609044976,68,101.46690712799324,65,0.7894499062931823,66,18.283125878034635,12.71687412196536,8.528105841960652,9.471894158039348,0-0,0.5812346081617668,0.5812346081617668,0.0,0.667898429121167,0.5170930166258866,0.776813449256647,0.7008079929857614,0.7716991346765462,109.99888995769388,104.65595220767496,111.50471297645332,102.6959133270746,0.0,0.0,111.48465175281407,99.22181292122175,0.7925037682365959,4.0,0.0999604869785422,0.0,0.0,0.0,0.0,0.0,0.776813449256647,0.0,0.626964004937263,39,55,66.37412024128528,70,ACC,114.1,101.7,55.0,49.3,17.6,16.3,32.9,25.1,35.6,36.7,70.3,71.6,55.9,49.4,35.9,32.8,2,Boards & Defense,0.0
67,Seton Hall,BE,9-1,110.13548153154096,115,98.30012375849644,32,0.7870758593007006,67,19.38931206887195,11.610687931128057,9.525417249902477,10.474582750097523,0-0,0.4208109962528481,0.4208109962528481,0.0,0.6526479701596,0.4225452324071835,0.7792044759234293,0.7309773990458247,0.870302558373321,105.59213649303658,108.60147990569068,111.6155340182617,103.90765852394703,0.0,0.0,122.55776752308996,97.1449688515057,0.9353751211041642,2.0,0.1296293922384198,0.0,0.0,0.0,0.0,0.0,0.7792044759234293,0.0,0.9549659395111988,28,32,66.43833444092229,184,BE,110.5,98.6,50.9,45.9,15.0,23.9,33.6,30.4,37.1,41.9,76.5,68.8,50.7,43.4,34.1,32.9,3,Quality Mid-Tier,10.0
