rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank.1,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,Fun Rk,adjt,Rk,Conf,Adj. Eff._Off.,Adj. Eff._Def.,Eff. FG%_Off.,Eff. FG%_Def.,Turnover%_Off.,Turnover%_Def.,Off. Reb%_Off.,Off. Reb%_Def.,FT Rate_Off.,FT Rate_Def.,FT%_Off.,FT%_Def.,2P%_Off.,2P%_Def.,3P%_Off.,3P%_Def.,Cluster,Archetype,SubCluster
35,Missouri,SEC,8-1,119.58702626848068,23,101.50988225316036,67,0.8681516878326895,35,19.203641026385945,11.796358973614051,8.73483294749081,9.26516705250919,0-0,0.3056244814050068,0.3056244814050068,0.0,0.668310823852473,0.3997608747133215,0.862263564897416,0.6745713164435237,0.8396986692771224,102.5769726601962,111.6845383436714,113.15060808120164,103.99836276218213,0.0,0.0,113.10245640466266,100.33544063767752,0.7985753421784063,1.0,-0.0137030263626068,0.0,0.0,0.0,0.0,0.0,0.862263564897416,0.0,0.0461976158772043,64,200,69.61564395466984,5,SEC,119.6,101.6,61.4,47.6,19.0,19.3,40.6,26.4,43.2,31.7,69.6,71.3,63.9,45.5,37.9,33.2,2,Fast to the Rack Contender (Elite),1.0
36,Texas A&M,SEC,7-2,118.2638580012217,35,101.2599752969564,61,0.8563267490320745,36,18.83822735858096,12.16177264141904,8.356936723235904,9.643063276764092,0-0,0.4528629137090212,0.4528629137090212,0.0,0.6709691070210834,0.4169002564398807,0.8544632768852854,0.6827831201324316,0.8697543834881084,106.64992685184568,109.7350068719402,113.26348630688484,104.27332557096844,0.0,0.0,94.63890906665404,107.41380877572814,0.1890598488719898,1.0,-0.0346822148656296,0.0,0.0,0.0,0.0,0.0,0.8544632768852854,0.0,-0.1299823903555416,72,228,71.87288339649103,44,SEC,118.3,101.3,56.5,53.6,15.8,22.6,34.6,28.8,44.6,31.0,78.4,66.5,55.8,52.0,38.1,37.1,3,Attack the Rim (Mid-Tier),11.0
37,Santa Clara,WCC,8-1,116.77371763217027,46,100.27244727115216,50,0.8522037888257266,37,23.96651028253298,7.033489717467022,12.87047744787184,5.12952255212816,0-0,0.4846553221631963,0.4846553221631963,0.0,0.5573251773978289,0.5067861633154658,0.5938255764573136,0.8078591292978893,0.8518707310482827,107.08672843684457,105.14518885501349,108.66304155967308,104.74092927156607,0.0,0.0,107.84748716798656,92.84349061728813,0.8484805657890043,1.0,0.0819855485866886,0.0,0.0,0.0,0.0,0.0,0.5938255764573136,0.0,0.9023314955109852,28,78,69.72802977941716,111,WCC,116.8,100.3,53.2,46.6,16.1,21.1,41.5,32.0,27.3,42.1,67.1,76.4,55.6,48.3,33.3,29.2,2,Ball Pressure Contender (Elite),0.0
38,Creighton,BE,5-3,117.96648985604672,40,101.2993657692092,62,0.8521652250864429,38,18.491524636205355,12.508475363794645,11.341418179127333,8.65858182087267,0-0,0.5306934967580854,0.5306934967580854,0.0,0.6991091913078383,0.5454486961097572,0.7836224636667828,0.6840600555134835,0.736695045515732,108.85527299915836,105.2606580649422,112.96210833076852,102.79898690273468,0.0,0.0,107.00971822804712,103.14057911679168,0.6043222922385275,3.0,-0.0477391905308298,0.0,0.0,0.0,0.0,0.0,0.7836224636667828,0.0,-0.2581287726397945,82,241,66.963355025877,94,BE,118.0,101.3,54.0,48.4,17.9,14.6,34.9,33.9,26.1,19.4,74.0,67.3,58.0,48.7,33.0,31.7,2,Almost Contender Grinders (Elite),2.0
39,Texas Tech,B12,6-2,116.6773487204137,47,100.44346116319414,53,0.8485020524664796,39,17.417559360027973,13.582440639972033,8.641356184956315,9.358643815043685,0-0,0.5672040460148998,0.5672040460148998,0.0,0.7452762722317097,0.630162560306549,0.828413953066548,0.6303793355353079,0.7103188263564966,110.86032859393244,105.65764327498812,114.86024504196747,101.41865280093936,0.0,0.0,106.6630031056255,103.43527156977598,0.58743598555412,2.0,0.0443244998612261,0.0,0.0,0.0,0.0,0.0,0.828413953066548,0.0,0.4599983474004069,44,128,67.69761885892233,148,B12,116.6,100.5,52.0,49.4,15.1,18.3,37.4,30.0,33.9,30.9,66.7,69.4,51.4,50.3,35.2,31.5,2,Almost Contender Grinders (Elite),2.0
40,N.C. State,ACC,6-3,120.83992409191404,15,104.10762189839912,106,0.8473514975157371,40,18.26224445530992,12.73775554469008,9.498546306126611,8.501453693873389,0-0,0.5999629176970953,0.5999629176970953,0.0,0.7261012812353091,0.6180252526605634,0.8041561907615141,0.6890490252688494,0.7743314633205044,109.41781631657116,104.8141736525084,112.7254898335451,101.77155525857935,0.0,0.0,125.63765333674222,109.21101279354085,0.8336030348372058,3.0,-0.0378691574357392,0.0,0.0,0.0,0.0,0.0,0.8041561907615141,0.0,-0.1950995929440167,77,230,70.98995171163098,16,ACC,120.9,104.2,58.8,52.2,14.5,20.0,29.7,26.9,38.3,46.4,77.0,72.5,58.0,51.6,39.8,35.2,3,Attack the Rim (Mid-Tier),11.0
41,Villanova,BE,6-1,117.494501965453,43,101.4697666382448,65,0.8437306912663299,41,19.29197984181441,11.708020158185596,11.042757290851137,8.957242709148861,0-0,0.4554049545000439,0.4554049545000439,0.0,0.6978613528405875,0.5403834272895153,0.7844742118936774,0.6976283621786736,0.7775422044132475,109.8574441958422,110.59596842501938,113.89007443778742,103.55664897668908,0.0,0.0,104.64293713345134,92.35921144204396,0.8078325797534721,1.0,0.0374331819159619,0.0,0.0,0.0,0.0,0.0,0.7844742118936774,0.0,0.3143248801037139,53,134,64.79279685125901,55,BE,117.5,101.5,55.8,52.1,16.3,19.8,45.8,27.7,30.0,30.2,69.2,69.0,56.8,46.9,36.4,41.2,2,Almost Contender Grinders (Elite),2.0
42,Nebraska,B10,8-0,116.13705915654973,50,100.4163867700512,52,0.8419254530691298,42,19.81948990420745,11.180510095792542,9.228888068232695,10.7711119317673,0-0,0.4477382705949822,0.4477382705949822,0.0,0.6864176222581609,0.420614561592641,0.8326093056241968,0.6804866462950935,0.8898588775152522,106.02452525824076,108.56179793455364,112.95032622372707,102.96229153239344,0.0,0.0,148.62677847611548,127.38840563217484,0.8548641394428989,1.0,0.169809070065032,0.0,0.0,0.0,0.0,0.0,0.8326093056241968,0.0,1.416321887118477,17,19,70.94910457611648,29,B10,116.2,100.5,57.0,46.4,14.4,18.7,27.0,28.2,30.5,19.8,72.4,75.7,62.6,46.3,34.6,30.9,2,Fast to the Rack Contender (Elite),1.0
43,Oklahoma,SEC,6-2,119.1680345137622,27,103.33943756725196,94,0.8373890068906332,43,17.86789339029351,13.132106609706488,7.722365683185471,10.277634316814527,0-0,0.4841720583318485,0.4841720583318485,0.0,0.6848303642108301,0.4348942402184824,0.8653397870941921,0.6599301143723293,0.8081297701360608,107.02656402779878,107.13612739727924,113.0933315484963,103.75992725789254,0.0,0.0,126.5900631980154,108.17995289556757,0.859037221314804,3.0,0.0486398108732198,0.0,0.0,0.0,0.0,0.0,0.8653397870941921,0.0,0.4142996128705035,46,121,66.90982698613783,71,SEC,119.2,103.4,55.0,49.2,13.5,16.8,35.7,31.6,34.6,25.7,75.6,74.4,58.1,47.2,34.2,34.9,2,Almost Contender Grinders (Elite),2.0
44,Oklahoma St.,B12,8-0,116.42190693631228,48,101.06704218347087,58,0.8356925439225357,44,20.547990991854867,10.452009008145131,8.478746349251502,9.521253650748498,0-0,0.4472336192036562,0.4472336192036562,0.0,0.6663712822582737,0.4392589300269753,0.8303968699808779,0.7138091485143215,0.8816512229551539,106.15478388967004,108.40146810087197,111.66760972451908,103.23309400524458,0.0,0.0,0.0,0.0,0.0,0.0,0.1705125311183327,0.0,0.0,0.0,0.0,0.0,0.8303968699808779,0.0,1.3785667294858792,18,18,74.74472680111079,76,B12,116.4,101.1,54.9,47.5,18.1,17.9,35.4,26.2,42.2,32.3,75.5,71.3,58.7,50.6,32.1,29.4,2,Fast to the Rack Contender (Elite),1.0
45,Baylor,B12,6-2,120.4184146302646,18,104.73889804896024,119,0.8326145863892379,45,18.035590587562822,12.964409412437178,7.949978127234397,10.050021872765605,0-0,0.6348693189430468,0.6348693189430468,0.0,0.7053923508460115,0.5220721944860082,0.8377902415504584,0.6564646697243895,0.7858702671090466,111.58461877821364,104.50734692193735,109.75790103918618,97.97340238840208,0.0,0.0,120.29930265208964,106.63949949411948,0.7999659726046318,3.0,0.101333926342597,0.0,0.0,0.0,0.0,0.0,0.8377902415504584,0.0,0.8021220338330055,30,58,69.25845313981073,98,B12,120.5,104.8,53.7,52.6,15.5,17.3,41.6,33.8,40.2,28.4,73.8,79.9,54.4,53.3,35.1,34.2,2,Almost Contender Grinders (Elite),2.0
46,Boise St.,MWC,6-3,112.7065439240659,83,98.054237018212,27,0.8322373198475344,46,22.109836803293668,8.890163196706325,13.845685096720434,6.154314903279566,0-0,0.5064982598677263,0.5064982598677263,0.0,0.6043025827990027,0.5418052490974153,0.6386761163348755,0.7965857633626885,0.804523193602402,111.9545901195982,104.62299461583191,110.8213567393086,104.4129577268923,0.0,0.0,108.5676126397542,95.54342666958816,0.8129982568492228,3.0,-0.0791555786449463,0.0,0.0,0.0,0.0,0.0,0.6386761163348755,0.0,-0.7219163936136518,99,276,66.98430172569658,247,MWC,112.8,98.1,48.5,50.0,17.5,17.1,34.5,23.5,43.9,34.0,75.1,65.4,46.9,50.4,34.0,32.8,0,Methodical Mid-Majors,
47,Texas,SEC,6-3,117.98344299231071,38,102.67617875173616,81,0.8317509659980611,47,16.459523041207987,14.540476958792013,7.4686018286019795,10.531398171398022,0-0,0.4319544553956775,0.4319544553956775,0.0,0.6780568941215505,0.4255789290727066,0.8604020911012712,0.6477377768767095,0.7988132798981437,108.0514660256309,108.05365358483876,114.43695598951692,103.32655985862192,0.0,0.0,121.49767408056452,111.9047322476644,0.7202783978787545,3.0,-0.0778422245777039,0.0,0.0,0.0,0.0,0.0,0.8604020911012712,0.0,-0.7115434339795961,98,274,68.96407025566053,95,SEC,118.0,102.7,54.0,48.4,13.9,13.6,36.6,24.1,48.8,38.2,69.5,73.2,56.8,45.4,33.0,35.9,2,Fast to the Rack Contender (Elite),1.0
48,Saint Louis,A10,7-1,114.45275696616535,65,99.68378134823874,41,0.8304514533684356,48,24.63694813065545,6.363051869344549,13.004920201786629,4.9950797982133714,0-0,0.472807537701628,0.472807537701628,0.0,0.5048217974656652,0.3921464315480373,0.5861984506283967,0.8522710006821076,0.9038745209621976,105.7987558198934,107.05583255457658,103.86031276285875,103.070829712944,0.0,0.0,105.97321355092936,92.0639125627964,0.8345313011747637,1.0,0.0725350672898929,0.0,0.0,0.0,0.0,0.0,0.5861984506283967,0.0,0.5578296141365644,40,86,72.8006029410636,26,A10,114.5,99.7,57.4,42.3,20.4,17.6,37.3,25.3,36.6,37.1,82.3,73.7,60.9,43.0,35.2,27.6,2,Fast to the Rack Contender (Elite),1.0
49,West Virginia,B12,7-2,110.2950711495505,117,96.12703063044422,14,0.8293630645713936,49,18.792847103124977,12.207152896875025,8.923498543637002,9.076501456362996,0-0,0.3667824338004353,0.3667824338004353,0.0,0.6368122989452768,0.4028218599447068,0.8058053937790218,0.7220730040077615,0.8678580490448531,103.22758076175585,109.76977229038803,110.6054265864046,103.9632294703502,0.0,0.0,112.29713641663484,95.47940983236124,0.8659638969263035,1.0,-0.0714747658057795,0.0,0.0,0.0,0.0,0.0,0.8058053937790218,0.0,-0.667713923741227,95,266,65.37651720401429,170,B12,110.3,96.2,51.2,44.9,14.3,22.1,28.8,20.8,43.0,29.8,67.6,72.8,52.0,39.8,33.3,35.7,3,Attack the Rim (Mid-Tier),11.0
50,VCU,A10,6-3,112.20332037910276,89,97.98767816798578,26,0.826053930245028,50,22.262933471398657,8.737066528601348,12.55408956309144,5.445910436908556,0-0,0.5423847379985499,0.5423847379985499,0.0,0.5554298988483766,0.4627066485848816,0.6223966907053451,0.810157694397385,0.8210090312013775,109.59500807006528,107.21392723463153,108.55140298424772,106.19493008526491,0.0,0.0,109.26631792408452,100.89505627517934,0.7143556506200626,2.0,-0.0063045908170842,0.0,0.0,0.0,0.0,0.0,0.6223966907053451,0.0,-0.1226707732570764,71,187,71.40909875605496,106,A10,112.3,98.0,53.4,46.3,17.6,19.8,34.4,31.5,46.9,39.1,69.8,71.0,53.1,44.8,35.8,33.1,3,Shutdown D (Mid-Tier),10.0
51,TCU,B12,5-3,113.00274246034054,80,98.71453152087832,30,0.8255726748372817,51,17.999828614125366,13.00017138587463,8.485528943016643,9.514471056983355,0-0,0.5514308393815356,0.5514308393815356,0.0,0.6665623837526733,0.4542190268719852,0.81992147483317,0.6960652439353135,0.8197411623641383,108.40880820290462,104.2684202706864,111.92718383446866,103.12846907858928,0.0,0.0,113.9244368292866,84.64483820572599,0.9682106869348563,3.0,-0.0409354742849757,0.0,0.0,0.0,0.0,0.0,0.81992147483317,0.0,-0.3814531104730516,85,233,68.92165048673729,155,B12,113.0,98.8,51.8,48.2,15.8,23.0,31.5,29.6,36.4,30.5,72.8,73.0,51.5,48.0,34.9,32.3,3,Shutdown D (Mid-Tier),10.0
52,SMU,ACC,8-1,115.73633904208972,56,101.1062636271708,59,0.8255108345833692,52,19.55416372632586,11.445836273674132,8.774265232013608,9.225734767986392,0-0,0.4980852683425704,0.4980852683425704,0.0,0.6823122166688688,0.5071751799276842,0.8088000765375022,0.6992530899460215,0.8084337551400075,108.4624417323694,107.30831788685812,112.5340829290876,103.03795002504414,0.0,0.0,114.7579400959234,106.33751880429148,0.7060712912186755,1.0,0.1337229426874369,0.0,0.0,0.0,0.0,0.0,0.8088000765375022,0.0,1.147360914949293,21,33,70.52826866133408,83,ACC,115.8,101.1,54.2,47.2,15.7,19.0,34.7,29.9,40.7,32.9,76.2,73.0,55.7,50.0,33.9,29.0,2,Fast to the Rack Contender (Elite),1.0
53,San Diego St.,MWC,4-3,114.06586202807274,67,100.21935131294356,48,0.8158183619349679,53,19.67316566163999,10.326834338360008,13.531334225208782,6.468665774791216,0-0,0.6042335695023449,0.6042335695023449,0.0,0.6017812827419454,0.5538992614885112,0.6257222933686626,0.7831261075049253,0.7600706872622449,110.6699785429112,104.08370654965908,106.40054808398251,100.6804408962782,0.0,0.0,106.5251692604456,107.08133222564788,0.4850332789743015,2.0,-0.0888069499814949,0.0,0.0,0.0,0.0,0.0,0.6257222933686626,0.0,-0.7411659823886732,102,290,68.25505827643268,75,MWC,114.1,100.3,54.9,51.7,20.0,21.0,32.5,34.5,36.2,36.1,76.5,72.2,51.9,51.3,40.0,34.7,3,Shutdown D (Mid-Tier),10.0
54,Syracuse,ACC,5-3,113.6070842023602,74,99.91865700558428,44,0.8140400991285953,54,18.50337166583577,12.496628334164232,8.836640515059715,9.163359484940283,0-0,0.5715346079044319,0.5715346079044319,0.0,0.6549102051937058,0.4587217062776777,0.7966018988552815,0.6987832799952423,0.7923125096593221,108.5146915671772,103.03660260039216,110.76968812403688,102.3449796895308,0.0,0.0,108.49820683127776,95.51694004648118,0.8123641162275476,4.0,0.0281275499364719,0.0,0.0,0.0,0.0,0.0,0.7966018988552815,0.0,0.1019179809467493,60,141,69.03560546526892,162,ACC,113.7,100.0,51.6,43.2,15.8,21.7,29.2,33.7,38.0,33.8,57.3,73.2,56.9,41.9,29.0,30.7,3,Shutdown D (Mid-Tier),10.0
55,George Washington,A10,7-2,119.43107703323152,24,105.2699834561311,129,0.8102180935164169,55,22.578702484436707,8.421297515563293,12.564382657894384,5.435617342105616,0-0,0.4378204914405172,0.4378204914405172,0.0,0.5211166265342718,0.4348290798362692,0.583435410260607,0.8344316811956654,0.8673846366851394,105.59453242782358,108.52083601008684,104.36412816623856,102.63278949541598,0.0,0.0,0.0,0.0,0.0,0.0,-0.0291646563011922,0.0,0.0,0.0,0.0,0.0,0.583435410260607,0.0,-0.4410530620748586,87,222,71.28097552647645,15,A10,119.5,105.3,59.0,49.9,17.9,17.6,36.1,26.6,50.0,31.7,76.2,72.8,61.1,52.4,37.5,31.0,2,Fast to the Rack Contender (Elite),1.0
56,Wake Forest,ACC,6-3,113.15526670818394,78,99.9580086490874,45,0.8062965823946029,56,17.315498402272002,13.684501597728,8.684710135120858,9.315289864879142,0-0,0.5118198369418013,0.5118198369418013,0.0,0.6881071873565405,0.5328369520478327,0.8002468017461628,0.7014743577682262,0.7849087004907532,108.4444433355289,106.21371387659627,112.73012822003676,102.9231833679424,0.0,0.0,115.74173332311564,94.7091336249614,0.9094003048061224,2.0,-0.0409602141236168,0.0,0.0,0.0,0.0,0.0,0.8002468017461628,0.0,-0.5641196959739772,90,234,71.48266765927393,153,ACC,113.2,100.0,51.8,48.3,16.1,21.9,35.1,31.4,35.4,38.5,74.6,71.7,53.5,52.2,32.9,29.0,3,Shutdown D (Mid-Tier),10.0
57,Mississippi,SEC,5-3,116.12153799848582,51,102.69315792815178,82,0.8042791102652844,57,14.932680839757278,16.067319160242725,6.605358700205519,11.394641299794475,0-0,0.507941888725548,0.507941888725548,0.0,0.7173288585909293,0.5106927930711535,0.8665660170218787,0.6484783267410288,0.8072896283975682,106.5994629561716,106.11121093567604,114.6374387054487,102.8598777715937,0.0,0.0,110.62875197533404,104.2862878815724,0.6635068837126965,2.0,-0.1198400115363385,0.0,0.0,0.0,0.0,0.0,0.8665660170218787,0.0,-1.1713881757545936,128,318,66.06573287063237,138,SEC,116.2,102.7,52.2,48.9,14.9,18.5,34.2,31.7,36.2,33.6,75.9,68.0,50.0,46.8,37.5,34.6,2,Almost Contender Grinders (Elite),2.0
58,Butler,BE,7-2,115.44371039484602,59,102.32167185451098,78,0.8002100873546091,58,18.144588335779137,12.855411664220862,9.66460631097802,10.33539368902198,0-0,0.4849669035766459,0.4849669035766459,0.0,0.6791503413228606,0.4796981917718037,0.7888490235759417,0.7114112428702773,0.8278296963448379,107.45719363009194,108.06063377436875,112.37448572381145,103.68494833473832,0.0,0.0,123.64899083446366,99.04222671646907,0.927698118150997,2.0,0.048703633250632,0.0,0.0,0.0,0.0,0.0,0.7888490235759417,0.0,0.1872400786198758,58,120,70.98075076624217,45,BE,115.5,102.4,56.5,46.7,17.3,16.7,40.2,29.0,45.3,23.6,65.6,71.2,55.2,46.7,39.4,31.1,2,Fast to the Rack Contender (Elite),1.0
59,Utah St.,MWC,7-1,114.65071139537812,64,101.707272773598,71,0.7986054531673463,59,21.99059248471626,9.009407515283744,12.987884270879125,7.012115729120878,0-0,0.4588636914643476,0.4588636914643476,0.0,0.5944890329314332,0.5127210739742741,0.6394614103578707,0.8112972438856847,0.8490615423973775,108.16972219645778,106.6622623661473,109.65499796326888,104.70549853537862,0.0,0.0,102.96042016986269,96.6872424813024,0.673251140040574,2.0,0.1080486992295941,0.0,0.0,0.0,0.0,0.0,0.6394614103578707,0.0,0.6306277178132127,37,48,69.17545029092197,56,MWC,114.7,101.7,55.7,48.6,17.7,22.5,32.8,29.8,39.9,41.3,70.1,69.6,57.6,46.3,35.1,34.1,3,Shutdown D (Mid-Tier),10.0
60,Akron,MAC,8-2,120.2711424052576,19,106.70313579926248,161,0.7984329513349845,60,24.619106790265697,5.380893209734299,14.92991914585296,3.070080854147042,0-0,0.4188110598224644,0.4188110598224644,0.0,0.396680722300387,0.4024354257114728,0.3928442533596631,0.8931114730205562,0.8664519024304711,109.00334333019264,109.10616994433882,103.30220102784344,105.91768440664056,0.0,0.0,120.27629669688582,112.40265608312312,0.6853774429585667,1.0,0.0179696791090285,0.0,0.0,0.0,0.0,0.0,0.3928442533596631,0.0,-0.0582502844466151,66,157,71.86439270277894,4,MAC,120.3,106.7,62.2,50.9,14.3,18.4,34.4,33.0,32.7,29.4,74.2,74.1,61.1,51.8,42.5,33.2,2,Almost Contender Grinders (Elite),2.0
61,Northwestern,B10,5-4,115.54482220217253,58,102.52575229713364,79,0.7981484276305391,61,15.813439876875032,15.186560123124972,7.469050272561506,12.530949727438497,0-2,0.6066106487348091,0.5271941421166375,0.8845684218984091,0.6988819171209592,0.4674901878897378,0.826147368198131,0.6628682032643901,0.8376360041496476,111.86721420518158,106.39966813235677,113.53136517973812,102.84199147554445,115.90748571675776,111.22912863982684,117.59810661047447,107.61959533057532,0.7349155614161481,4.0,-0.0527534396971387,155.0,171.0,140.975,1.099485724419223,1.2129810250044335,0.819656140009211,0.0,-0.8209435053552687,106,248,67.44923103364204,57,B10,115.6,102.6,55.7,47.2,14.2,16.5,31.4,35.9,39.8,33.6,74.3,75.1,57.0,49.4,35.3,29.2,2,Almost Contender Grinders (Elite),2.0
62,Washington,B10,5-3,115.9956540717421,52,102.99319616913618,87,0.7969326793518462,62,15.787649983729198,15.212350016270802,7.543571165129026,12.456428834870977,0-1,0.5525099058580053,0.5070522376349923,0.8707135834190962,0.7088085659999404,0.4764702407627897,0.8365946448803735,0.671704682048087,0.8556783454828364,110.4620852845079,107.96899793669525,113.89040208838298,103.06885523998731,131.92414299666888,116.9189859664537,116.51866050279192,106.05367648777892,0.7469138706305812,2.0,-0.0615734099060515,80.0,82.0,65.05000000000001,1.2298232129131434,1.2605687932359722,0.8347989112730723,0.0,-0.8011671088624913,105,257,67.97139923901629,202,B10,116.0,103.0,50.4,48.1,16.2,15.7,39.0,28.9,39.4,36.3,74.9,69.3,49.1,46.7,35.3,33.7,2,Almost Contender Grinders (Elite),2.0
63,South Florida,Amer,5-4,114.9718247328565,61,102.13209113513469,73,0.796057163967958,63,20.910750685890022,10.089249314109976,12.93220869936156,5.067791300638439,0-0,0.6023275021878133,0.6023275021878133,0.0,0.5485166271797826,0.5351786610775695,0.5581496026980475,0.8185115506071869,0.783640681220233,110.3865841846282,106.6697000565399,106.56275407369996,103.71830887151891,0.0,0.0,114.91605890727544,106.55773709374382,0.7044172721546048,2.0,-0.0815305758668435,0.0,0.0,0.0,0.0,0.0,0.5581496026980475,0.0,-1.137198519456774,124,281,73.08868834257846,185,Amer,115.0,102.2,50.9,51.3,15.8,21.8,36.8,31.9,46.0,44.4,74.6,68.0,53.8,49.6,31.5,36.1,3,Attack the Rim (Mid-Tier),11.0
64,Virginia Tech,ACC,8-2,114.72364527080452,63,102.15589594762284,75,0.7915510662412184,64,18.709784439940726,12.290215560059266,7.892707745796233,10.107292254203768,0-0,0.5907554295760293,0.5907554295760293,0.0,0.677634476090175,0.5081906527416137,0.8000105707308027,0.7035469582841846,0.8430261178079569,109.46175930864374,105.25361883208475,112.0185170867356,102.93914828475108,0.0,0.0,106.62753177188456,110.87698338861486,0.3894998268609636,2.0,0.1312282148593607,0.0,0.0,0.0,0.0,0.0,0.8000105707308027,0.0,0.8454952956617392,29,35,69.85453280245389,149,ACC,114.8,102.2,52.0,49.3,12.4,18.6,31.2,30.7,33.3,28.7,71.0,74.4,52.6,52.2,34.0,30.0,2,Almost Contender Grinders (Elite),2.0
65,Oregon,B10,4-4,113.88319761907674,69,101.43151838446164,64,0.7911016762927224,65,14.255230430209323,16.744769569790673,7.346986174925416,12.653013825074586,0-1,0.6668837354016929,0.6409740718264131,0.8482513804286512,0.7454173076775549,0.5785795051208126,0.8371780990837628,0.6481789691503163,0.7906764034260658,111.86668623614987,103.82850521253748,114.67238372253487,101.67839618217036,120.53290345796646,106.36000445966346,112.37306353620828,103.93009034194922,0.7105828857703339,3.0,-0.1264690043626636,77.0,82.0,68.6125,1.122244488977956,1.1951175077427585,0.836595294802453,0.0,-1.4176182872902667,144,329,68.79498410100159,259,B10,113.9,101.5,48.1,51.5,19.2,17.2,38.0,30.6,42.8,30.8,70.1,77.6,48.3,53.3,31.9,32.4,0,Methodical Mid-Majors,
