date,game_type,team,team_conf,opponent,venue,result,adj_o,adj_d,off_eff,efg,tov_pct,orb_pct,ftr,def_eff,opp_efg,opp_tov_pct,opp_orb_pct,opp_ftr,game_score,opp_conf,result_code,year,tempo,game_id,team_coach,opp_coach,spread,win_prob,unknown,team_score,opp_score,win,mov
2025-11-23,0,Alcorn St.,SWAC,Oklahoma,A,"L, 72-53",85.7,89.8,77.3,45.3,27.7,20.0,15.1,105.0,40.2,10.2,36.7,42.4,36.7,SEC,1,2026,68.5,Alcorn St.Oklahoma11-23,Jake Morton,Porter Moser,-3.93651,0.843713,0,53,72,False,-19
2025-11-23,0,Oklahoma,SEC,Alcorn St.,H,"W, 72-53",92.5,89.7,105.0,40.2,10.2,36.7,42.4,77.3,45.3,27.7,20.0,15.1,58.8,SWAC,2,2026,68.5,Alcorn St.Oklahoma11-23,Porter Moser,Jake Morton,3.93651,0.132714,1,72,53,True,19
2025-11-06,0,Alcorn St.,SWAC,South Alabama,A,"L, 76-70",101.5,102.0,97.2,55.5,25.0,23.3,20.0,105.5,56.6,20.8,28.6,50.9,48.7,SB,1,2026,72.0,Alcorn St.South Alabama11-6,Jake Morton,Richie Riley,3.36917,0.533432,2,70,76,False,-6
2025-11-06,0,South Alabama,SB,Alcorn St.,H,"W, 76-70",94.5,109.5,105.5,56.6,20.8,28.6,50.9,97.2,55.5,25.0,23.3,20.0,15.6,SWAC,2,2026,72.0,Alcorn St.South Alabama11-6,Richie Riley,Jake Morton,-3.36917,0.132714,4,76,70,True,6
2025-11-12,0,American,Pat,George Washington,A,"L, 107-67",96.6,119.2,88.5,50.8,21.1,13.2,12.9,141.3,68.6,17.2,44.8,55.9,8.2,A10,1,2026,75.7,AmericanGeorge Washington11-12,Duane Simpkins,Chris Caputo,-14.5413,0.850975,1,67,107,False,-40
2025-11-12,0,George Washington,A10,American,H,"W, 107-67",131.8,98.8,141.3,68.6,17.2,44.8,55.9,88.5,50.8,21.1,13.2,12.9,96.5,Pat,2,2026,75.7,AmericanGeorge Washington11-12,Chris Caputo,Duane Simpkins,14.5413,0.301392,5,107,67,True,40
2025-11-18,0,American,Pat,Rutgers,A,"L, 80-71",105.9,110.0,100.8,44.1,11.4,25.0,20.6,113.6,52.8,15.6,30.0,56.6,39.2,B10,1,2026,70.5,AmericanRutgers11-18,Duane Simpkins,Steve Pikiell,-1.29903,0.588172,0,71,80,False,-9
2025-11-18,0,Rutgers,B10,American,H,"W, 80-71",107.9,108.4,113.6,52.8,15.6,30.0,56.6,100.8,44.1,11.4,25.0,20.6,48.9,Pat,2,2026,70.5,AmericanRutgers11-18,Steve Pikiell,Duane Simpkins,1.29903,0.301392,2,80,71,True,9
2025-11-03,0,American,Pat,Wake Forest,A,"L, 88-74",106.2,107.4,98.0,50.0,23.8,25.7,31.0,116.6,53.1,14.6,33.3,36.9,47.0,ACC,1,2026,75.5,AmericanWake Forest11-3,Duane Simpkins,Steve Forbes,-8.55171,0.866714,0,74,88,False,-14
2025-11-03,0,Wake Forest,ACC,American,H,"W, 88-74",113.5,102.7,116.6,53.1,14.6,33.3,36.9,98.0,50.0,23.8,25.7,31.0,76.0,Pat,2,2026,75.5,AmericanWake Forest11-3,Steve Forbes,Duane Simpkins,8.55171,0.301392,10,88,74,True,14
2025-11-03,0,Appalachian St.,SB,Central Michigan,A,"L, 82-66",95.2,131.9,101.7,44.1,13.9,36.2,49.2,126.3,58.6,18.5,44.8,29.3,2.3,MAC,1,2026,64.9,Appalachian St.Central Michigan11-3,Dustin Kerns,Andy Bronkema,-11.7458,0.274931,1,66,82,False,-16
2025-11-03,0,Central Michigan,MAC,Appalachian St.,H,"W, 82-66",123.5,108.1,126.3,58.6,18.5,44.8,29.3,101.7,44.1,13.9,36.2,49.2,82.1,SB,2,2026,64.9,Appalachian St.Central Michigan11-3,Andy Bronkema,Dustin Kerns,11.7458,0.222803,2,82,66,True,16
2025-11-16,0,Appalachian St.,SB,Dartmouth,A,"W, 85-77",115.8,108.7,117.9,57.4,18.0,35.5,34.4,106.8,56.1,22.2,25.8,61.2,67.4,Ivy,1,2026,72.1,Appalachian St.Dartmouth11-16,Dustin Kerns,David McLaughlin,5.27185,0.386846,0,85,77,True,8
2025-11-16,0,Dartmouth,Ivy,Appalachian St.,H,"L, 85-77",103.0,127.3,106.8,56.1,22.2,25.8,61.2,117.9,57.4,18.0,35.5,34.4,8.1,SB,2,2026,72.1,Appalachian St.Dartmouth11-16,David McLaughlin,Dustin Kerns,-5.27185,0.222803,1,77,85,False,-8
2025-11-26,0,Appalachian St.,SB,Mercer,A,"L, 75-67",110.8,115.3,107.9,49.2,12.9,35.1,21.3,120.8,50.0,14.5,40.5,32.2,38.8,SC,1,2026,62.1,Appalachian St.Mercer11-26,Dustin Kerns,Ryan Ridder,3.34549,0.471211,4,67,75,False,-8
2025-11-26,0,Mercer,SC,Appalachian St.,H,"W, 75-67",112.2,121.4,120.8,50.0,14.5,40.5,32.2,107.9,49.2,12.9,35.1,21.3,28.7,SB,2,2026,62.1,Appalachian St.Mercer11-26,Ryan Ridder,Dustin Kerns,-3.34549,0.222803,1,75,67,True,8
2025-11-11,0,Appalachian St.,SB,Ohio St.,A,"L, 75-53",103.0,102.0,86.9,42.9,14.8,19.4,14.3,123.0,47.2,6.6,35.1,59.3,53.1,B10,1,2026,61.0,Appalachian St.Ohio St.11-11,Dustin Kerns,Jake Diebler,-2.89005,0.914977,2,53,75,False,-22
2025-11-11,0,Ohio St.,B10,Appalachian St.,H,"W, 75-53",111.4,102.1,123.0,47.2,6.6,35.1,59.3,86.9,42.9,14.8,19.4,14.3,73.2,SB,2,2026,61.0,Appalachian St.Ohio St.11-11,Jake Diebler,Dustin Kerns,2.89005,0.222803,5,75,53,True,22
2025-11-30,0,Appalachian St.,SB,UNC Asheville,A,"L, 67-55",84.8,103.2,85.3,45.3,15.5,21.2,28.3,103.9,45.0,20.2,35.7,54.0,9.5,BSth,1,2026,64.5,Appalachian St.UNC Asheville11-30,Dustin Kerns,Mike Morrell,-7.37381,0.505735,2,55,67,False,-12
2025-11-30,0,UNC Asheville,BSth,Appalachian St.,H,"W, 67-55",100.5,91.9,103.9,45.0,20.2,35.7,54.0,85.3,45.3,15.5,21.2,28.3,73.6,SB,2,2026,64.5,Appalachian St.UNC Asheville11-30,Mike Morrell,Dustin Kerns,7.37381,0.222803,3,67,55,True,12
2025-11-20,0,Arizona St.,B12,Hawaii,A,"W, 83-76",118.0,103.8,110.0,47.6,10.6,32.4,59.7,100.7,51.9,22.5,27.6,48.1,81.3,BW,1,2026,75.5,Arizona St.Hawaii11-20,Bobby Hurley,Eran Ganot,-2.25792,0.761877,3,83,76,True,7
2025-11-20,0,Hawaii,BW,Arizona St.,H,"L, 83-76",105.9,101.3,100.7,51.9,22.5,27.6,48.1,110.0,47.6,10.6,32.4,59.7,62.4,B12,2,2026,75.5,Arizona St.Hawaii11-20,Eran Ganot,Bobby Hurley,2.25792,0.693633,3,76,83,False,-7
2025-12-06,0,Arizona St.,B12,Oklahoma,N,"W, 86-70",125.2,84.2,118.2,59.4,16.5,28.1,64.2,96.2,42.9,17.9,32.6,41.3,99.0,SEC,1,2026,72.8,Arizona St.Oklahoma12-6,Bobby Hurley,Porter Moser,15.8316,0.800129,2,86,70,True,16
2025-12-06,0,Oklahoma,SEC,Arizona St.,N,"L, 86-70",95.4,114.2,96.2,42.9,17.9,32.6,41.3,118.2,59.4,16.5,28.1,64.2,11.2,B12,2,2026,72.8,Arizona St.Oklahoma12-6,Porter Moser,Bobby Hurley,-15.8316,0.753279,1,70,86,False,-16
2025-11-24,0,Arizona St.,B12,Texas,N,"W, 87-86",120.1,105.1,116.1,56.7,14.7,20.7,69.2,114.7,60.0,25.3,40.7,49.1,82.3,SEC,1,2026,75.0,Arizona St.Texas11-24,Bobby Hurley,Sean Miller,-2.25,0.833478,1,87,86,True,1
2025-11-24,0,Texas,SEC,Arizona St.,N,"L, 87-86",119.5,107.7,114.7,60.0,25.3,40.7,49.1,116.1,56.7,14.7,20.7,69.2,76.7,B12,2,2026,75.0,Arizona St.Texas11-24,Sean Miller,Bobby Hurley,2.25,0.753279,2,86,87,False,-1
2025-11-26,0,Arizona St.,B12,USC,N,"L, 88-75",123.9,116.4,113.3,50.0,16.6,31.0,51.9,133.0,67.5,18.1,50.0,31.6,67.3,B10,1,2026,66.2,Arizona St.USC11-26,Bobby Hurley,Eric Musselman,-3.26141,0.87666,1,75,88,False,-13
2025-11-26,0,USC,B10,Arizona St.,N,"W, 88-75",133.9,109.1,133.0,67.5,18.1,50.0,31.6,113.3,50.0,16.6,31.0,51.9,91.3,B12,2,2026,66.2,Arizona St.USC11-26,Eric Musselman,Bobby Hurley,3.26141,0.753279,4,88,75,True,13
2025-11-25,0,Arizona St.,B12,Washington St.,N,"W, 100-94",132.5,132.0,140.3,68.8,14.0,32.0,51.8,131.9,65.5,15.4,30.0,52.7,51.1,WCC,1,2026,71.3,Arizona St.Washington St.11-25,Bobby Hurley,David Riley,-1.695,0.453818,3,100,94,True,6
2025-11-25,0,Washington St.,WCC,Arizona St.,N,"L, 100-94",139.0,128.7,131.9,65.5,15.4,30.0,52.7,140.3,68.8,14.0,32.0,51.8,70.8,B12,2,2026,71.3,Arizona St.Washington St.11-25,David Riley,Bobby Hurley,1.695,0.753279,2,94,100,False,-6
2025-11-19,0,Arizona,B12,Connecticut,A,"W, 71-67",130.2,91.3,112.3,48.1,15.8,43.3,46.3,106.0,51.8,7.9,16.7,32.1,98.3,BE,1,2026,63.2,ArizonaConnecticut11-19,Tommy Lloyd,Dan Hurley,3.50708,0.962981,1,71,67,True,4
2025-11-19,0,Connecticut,BE,Arizona,H,"L, 71-67",117.8,101.1,106.0,51.8,7.9,16.7,32.1,112.3,48.1,15.8,43.3,46.3,85.2,B12,2,2026,63.2,ArizonaConnecticut11-19,Dan Hurley,Tommy Lloyd,-3.50708,0.929602,1,67,71,False,-4
2025-11-03,0,Arizona,B12,Florida,N,"W, 93-87",127.8,97.8,113.9,50.8,17.1,35.3,62.3,106.6,47.9,18.4,37.0,42.9,95.6,SEC,1,2026,81.7,ArizonaFlorida11-3,Tommy Lloyd,Todd Golden,0.880833,0.932695,4,93,87,True,6
2025-11-03,0,Florida,SEC,Arizona,N,"L, 93-87",122.5,99.2,106.6,47.9,18.4,37.0,42.9,113.9,50.8,17.1,35.3,62.3,91.9,B12,2,2026,81.7,ArizonaFlorida11-3,Todd Golden,Tommy Lloyd,-0.880833,0.946829,7,87,93,False,-6
2025-11-14,0,Arizona,B12,UCLA,N,"W, 69-65",110.0,88.7,102.3,52.7,22.2,36.7,27.3,96.3,50.9,23.7,27.3,13.8,92.3,B10,1,2026,67.5,ArizonaUCLA11-14,Tommy Lloyd,Mick Cronin,-1.00542,0.904785,3,69,65,True,4
2025-11-14,0,UCLA,B10,Arizona,N,"L, 69-65",111.5,88.5,96.3,50.9,23.7,27.3,13.8,102.3,52.7,22.2,36.7,27.3,93.4,B12,2,2026,67.5,ArizonaUCLA11-14,Mick Cronin,Tommy Lloyd,1.00542,0.946829,1,65,69,False,-4
2025-12-06,0,Arkansas Pine Bluff,SWAC,DePaul,A,"L, 76-72",102.5,98.9,97.4,55.0,23.0,17.2,11.7,102.8,42.7,9.5,24.3,74.5,60.2,BE,1,2026,73.9,Arkansas Pine BluffDePaul12-6,Solomon Bozeman,Chris Holtmann,0.911667,0.652794,3,72,76,False,-4
2025-12-06,0,DePaul,BE,Arkansas Pine Bluff,H,"W, 76-72",94.4,109.3,102.8,42.7,9.5,24.3,74.5,97.4,55.0,23.0,17.2,11.7,15.7,SWAC,2,2026,73.9,Arkansas Pine BluffDePaul12-6,Chris Holtmann,Solomon Bozeman,-0.911667,0.130316,5,76,72,True,4
2025-12-03,0,Arkansas Pine Bluff,SWAC,Illinois Chicago,A,"W, 63-62",90.3,85.1,87.4,47.5,20.8,27.8,20.0,86.0,36.5,23.6,39.5,34.9,66.5,MVC,1,2026,72.1,Arkansas Pine BluffIllinois Chicago12-3,Solomon Bozeman,Rob Ehsan,4.60458,0.459819,1,63,62,True,1
2025-12-03,0,Illinois Chicago,MVC,Arkansas Pine Bluff,H,"L, 63-62",78.0,99.1,86.0,36.5,23.6,39.5,34.9,87.4,47.5,20.8,27.8,20.0,6.0,SWAC,2,2026,72.1,Arkansas Pine BluffIllinois Chicago12-3,Rob Ehsan,Solomon Bozeman,-4.60458,0.130316,2,62,63,False,-1
2025-11-08,0,Arkansas Pine Bluff,SWAC,Loyola Marymount,A,"L, 94-72",112.4,130.4,101.7,46.9,18.4,33.3,16.9,132.8,62.9,8.5,30.6,45.2,15.4,WCC,1,2026,70.8,Arkansas Pine BluffLoyola Marymount11-8,Solomon Bozeman,Stan Johnson,-6.11875,0.606903,2,72,94,False,-22
2025-11-08,0,Loyola Marymount,WCC,Arkansas Pine Bluff,H,"W, 94-72",119.7,117.2,132.8,62.9,8.5,30.6,45.2,101.7,46.9,18.4,33.3,16.9,56.0,SWAC,2,2026,70.8,Arkansas Pine BluffLoyola Marymount11-8,Stan Johnson,Solomon Bozeman,6.11875,0.130316,4,94,72,True,22
2025-11-20,0,Arkansas Pine Bluff,SWAC,Marshall,A,"L, 98-70",99.7,119.2,91.3,42.4,20.9,25.6,44.1,127.8,63.3,14.3,28.1,32.8,11.3,SB,1,2026,76.7,Arkansas Pine BluffMarshall11-20,Solomon Bozeman,Cornelius Jackson,-2.94747,0.507629,1,70,98,False,-28
2025-11-20,0,Marshall,SB,Arkansas Pine Bluff,H,"W, 98-70",111.6,109.8,127.8,63.3,14.3,28.1,32.8,91.3,42.4,20.9,25.6,44.1,54.9,SWAC,2,2026,76.7,Arkansas Pine BluffMarshall11-20,Cornelius Jackson,Solomon Bozeman,2.94747,0.130316,5,98,70,True,28
2025-11-23,0,Arkansas Pine Bluff,SWAC,Miami OH,A,"L, 111-84",106.4,127.5,103.0,45.7,13.5,23.8,36.2,136.1,64.8,11.0,24.1,50.0,11.1,MAC,1,2026,81.5,Arkansas Pine BluffMiami OH11-23,Solomon Bozeman,Travis Steele,-14.3473,0.709447,0,84,111,False,-27
2025-11-23,0,Miami OH,MAC,Arkansas Pine Bluff,H,"W, 111-84",126.1,114.8,136.1,64.8,11.0,24.1,50.0,103.0,45.7,13.5,23.8,36.2,74.5,SWAC,2,2026,81.5,Arkansas Pine BluffMiami OH11-23,Travis Steele,Solomon Bozeman,14.3473,0.130316,2,111,84,True,27
2025-11-11,0,Arkansas Pine Bluff,SWAC,Oklahoma,A,"L, 95-69",108.2,117.8,98.9,45.2,21.5,35.9,23.8,136.2,57.5,12.9,52.8,35.8,27.3,SEC,1,2026,69.8,Arkansas Pine BluffOklahoma11-11,Solomon Bozeman,Porter Moser,-8.04082,0.843713,2,69,95,False,-26
2025-11-11,0,Oklahoma,SEC,Arkansas Pine Bluff,H,"W, 95-69",122.5,114.6,136.2,57.5,12.9,52.8,35.8,98.9,45.2,21.5,35.9,23.8,68.3,SWAC,2,2026,69.8,Arkansas Pine BluffOklahoma11-11,Porter Moser,Solomon Bozeman,8.04082,0.130316,0,95,69,True,26
2025-11-06,0,Arkansas Pine Bluff,SWAC,Portland,A,"L, 83-74",85.2,104.9,89.7,43.9,23.0,23.7,47.4,100.6,49.2,23.0,22.9,54.2,8.4,WCC,1,2026,82.5,Arkansas Pine BluffPortland11-6,Solomon Bozeman,Shantay Legans,-9.69715,0.373026,1,74,83,False,-9
2025-11-06,0,Portland,WCC,Arkansas Pine Bluff,H,"W, 83-74",96.1,96.3,100.6,49.2,23.0,22.9,54.2,89.7,43.9,23.0,23.7,47.4,49.4,SWAC,2,2026,82.5,Arkansas Pine BluffPortland11-6,Shantay Legans,Solomon Bozeman,9.69715,0.130316,4,83,74,True,9
2025-11-18,0,Arkansas Pine Bluff,SWAC,SMU,A,"L, 106-60",87.5,114.9,74.6,37.3,21.1,26.0,26.9,131.8,66.2,14.9,29.6,40.0,4.2,ACC,1,2026,80.5,Arkansas Pine BluffSMU11-18,Solomon Bozeman,Andy Enfield,-17.3172,0.878063,1,60,106,False,-46
2025-11-18,0,SMU,ACC,Arkansas Pine Bluff,H,"W, 106-60",117.4,88.8,131.8,66.2,14.9,29.6,40.0,74.6,37.3,21.1,26.0,26.9,96.1,SWAC,2,2026,80.5,Arkansas Pine BluffSMU11-18,Andy Enfield,Solomon Bozeman,17.3172,0.130316,7,106,60,True,46
2025-11-15,0,Arkansas Pine Bluff,SWAC,Vanderbilt,A,"L, 104-75",115.2,113.1,100.7,49.1,17.4,21.1,45.6,139.6,55.6,9.4,48.7,46.5,55.3,SEC,1,2026,74.5,Arkansas Pine BluffVanderbilt11-15,Solomon Bozeman,Mark Byington,-11.5366,0.962323,1,75,104,False,-29
2025-11-15,0,Vanderbilt,SEC,Arkansas Pine Bluff,H,"W, 104-75",126.9,115.0,139.6,55.6,9.4,48.7,46.5,100.7,49.1,17.4,21.1,45.6,75.6,SWAC,2,2026,74.5,Arkansas Pine BluffVanderbilt11-15,Mark Byington,Solomon Bozeman,11.5366,0.130316,0,104,75,True,29
2025-11-03,0,Arkansas Pine Bluff,SWAC,Washington,A,"L, 94-50",79.7,111.4,68.3,31.3,21.9,30.8,17.9,128.4,57.4,19.1,51.5,54.1,2.1,B10,1,2026,73.2,Arkansas Pine BluffWashington11-3,Solomon Bozeman,Danny Sprinkle,-16.083,0.84917,0,50,94,False,-44
2025-11-03,0,Washington,B10,Arkansas Pine Bluff,H,"W, 94-50",113.8,82.6,128.4,57.4,19.1,51.5,54.1,68.3,31.3,21.9,30.8,17.9,97.5,SWAC,2,2026,73.2,Arkansas Pine BluffWashington11-3,Danny Sprinkle,Solomon Bozeman,16.083,0.130316,6,94,50,True,44
2025-12-06,0,Arkansas St.,SB,Little Rock,A,"W, 90-78",121.1,113.3,125.6,58.7,16.7,38.2,13.0,108.8,59.6,12.6,9.4,29.8,68.2,OVC,1,2026,71.7,Arkansas St.Little Rock12-6,Ryan Pannone,Darrell Walker,7.62313,0.285124,3,90,78,True,12
2025-12-06,0,Little Rock,OVC,Arkansas St.,H,"L, 90-78",107.2,127.0,108.8,59.6,12.6,9.4,29.8,125.6,58.7,16.7,38.2,13.0,12.5,SB,2,2026,71.7,Arkansas St.Little Rock12-6,Darrell Walker,Ryan Pannone,-7.62313,0.433724,4,78,90,False,-12
2025-11-11,0,Arkansas St.,SB,Missouri St.,A,"W, 86-85",104.8,110.8,107.9,48.5,20.1,35.9,44.6,106.7,51.8,15.1,21.2,66.1,34.3,CUSA,1,2026,79.7,Arkansas St.Missouri St.11-11,Ryan Pannone,Cuonzo Martin,-6.88,0.427105,1,86,85,True,1
2025-11-11,0,Missouri St.,CUSA,Arkansas St.,H,"L, 86-85",107.5,106.7,106.7,51.8,15.1,21.2,66.1,107.9,48.5,20.1,35.9,44.6,52.2,SB,2,2026,79.7,Arkansas St.Missouri St.11-11,Cuonzo Martin,Ryan Pannone,6.88,0.433724,1,85,86,False,-1
2025-11-03,0,Arkansas St.,SB,Ohio,A,"W, 89-85",114.0,112.0,118.1,57.1,23.9,41.9,50.0,112.8,55.6,13.3,20.0,34.9,55.2,MAC,1,2026,75.4,Arkansas St.Ohio11-3,Ryan Pannone,Jeff Boals,-1.74875,0.518483,2,89,85,True,4
2025-11-03,0,Ohio,MAC,Arkansas St.,H,"L, 89-85",113.2,117.3,112.8,55.6,13.3,20.0,34.9,118.1,57.1,23.9,41.9,50.0,40.1,SB,2,2026,75.4,Arkansas St.Ohio11-3,Jeff Boals,Ryan Pannone,1.74875,0.433724,0,85,89,False,-4
2025-11-19,0,Arkansas St.,SB,Saint Mary's,A,"L, 85-72",118.1,112.8,104.5,44.2,14.5,37.2,18.8,123.3,56.6,18.9,40.6,62.3,62.8,WCC,1,2026,68.9,Arkansas St.Saint Mary's11-19,Ryan Pannone,Randy Bennett,-7.1635,0.911122,1,72,85,False,-13
2025-11-19,0,Saint Mary's,WCC,Arkansas St.,H,"W, 85-72",121.2,106.0,123.3,56.6,18.9,40.6,62.3,104.5,44.2,14.5,37.2,18.8,82.3,SB,2,2026,68.9,Arkansas St.Saint Mary's11-19,Randy Bennett,Ryan Pannone,7.1635,0.433724,3,85,72,True,13
2025-11-21,0,Arkansas St.,SB,SMU,A,"L, 100-69",96.7,111.4,86.1,46.0,40.0,53.8,25.4,124.8,60.0,10.0,30.8,21.3,16.4,ACC,1,2026,80.1,Arkansas St.SMU11-21,Ryan Pannone,Andy Enfield,-13.6999,0.878063,1,69,100,False,-31
2025-11-21,0,SMU,ACC,Arkansas St.,H,"W, 100-69",120.3,90.0,124.8,60.0,10.0,30.8,21.3,86.1,46.0,40.0,53.8,25.4,96.6,SB,2,2026,80.1,Arkansas St.SMU11-21,Andy Enfield,Ryan Pannone,13.6999,0.433724,10,100,69,True,31
2025-11-07,0,Arkansas St.,SB,Stephen F. Austin,A,"L, 90-65",91.5,120.1,88.0,36.1,19.0,25.0,61.1,121.9,57.1,19.0,48.7,27.1,4.2,Slnd,1,2026,73.8,Arkansas St.Stephen F. Austin11-7,Ryan Pannone,Matt Braeuer,-15.1368,0.643069,1,65,90,False,-25
2025-11-07,0,Stephen F. Austin,Slnd,Arkansas St.,H,"W, 90-65",120.2,89.0,121.9,57.1,19.0,48.7,27.1,88.0,36.1,19.0,25.0,61.1,96.9,SB,2,2026,73.8,Arkansas St.Stephen F. Austin11-7,Matt Braeuer,Ryan Pannone,15.1368,0.433724,3,90,65,True,25
2025-11-27,0,Arkansas,SEC,Duke,N,"L, 80-71",121.4,97.7,101.3,48.4,17.1,28.6,17.2,114.1,55.9,17.1,38.7,35.6,92.4,ACC,1,2026,70.1,ArkansasDuke11-27,John Calipari,Jon Scheyer,-0.690004,0.961028,4,71,80,False,-9
2025-11-27,0,Duke,ACC,Arkansas,N,"W, 80-71",122.9,93.7,114.1,55.9,17.1,38.7,35.6,101.3,48.4,17.1,28.6,17.2,95.7,SEC,2,2026,70.1,ArkansasDuke11-27,Jon Scheyer,John Calipari,0.690004,0.91697,4,80,71,True,9
2025-11-08,0,Arkansas,SEC,Michigan St.,A,"L, 69-66",114.2,90.7,96.9,45.5,20.5,33.3,41.1,101.3,41.8,20.5,48.7,42.6,93.4,B10,1,2026,68.1,ArkansasMichigan St.11-8,John Calipari,Tom Izzo,-1.82542,0.959334,5,66,69,False,-3
2025-11-08,0,Michigan St.,B10,Arkansas,H,"W, 69-66",110.6,88.1,101.3,41.8,20.5,48.7,42.6,96.9,45.5,20.5,33.3,41.1,93.2,SEC,2,2026,68.1,ArkansasMichigan St.11-8,Tom Izzo,John Calipari,1.82542,0.891181,7,69,66,True,3
2025-11-18,0,Army,Pat,Cornell,A,"L, 86-73",90.2,101.5,93.2,41.5,12.8,19.5,36.9,109.8,60.3,19.1,22.2,48.3,20.3,Ivy,1,2026,78.3,ArmyCornell11-18,Kevin Kuwik,Jon Jaques,-5.50492,0.549716,0,73,86,False,-13
2025-11-18,0,Cornell,Ivy,Army,H,"W, 86-73",98.7,103.2,109.8,60.3,19.1,22.2,48.3,93.2,41.5,12.8,19.5,36.9,37.5,Pat,2,2026,78.3,ArmyCornell11-18,Jon Jaques,Kevin Kuwik,5.50492,0.111527,1,86,73,True,13
2025-11-25,0,Army,Pat,East Texas A&M,N,"L, 84-67",97.0,130.5,97.1,47.3,18.8,28.2,35.7,121.8,61.1,17.4,20.0,40.7,3.2,Slnd,1,2026,69.0,ArmyEast Texas A&M11-25,Kevin Kuwik,Jaret von Rosenberg,-7.99014,0.242675,0,67,84,False,-17
2025-11-25,0,East Texas A&M,Slnd,Army,N,"W, 84-67",110.9,106.3,121.8,61.1,17.4,20.0,40.7,97.1,47.3,18.8,28.2,35.7,62.1,Pat,2,2026,69.0,ArmyEast Texas A&M11-25,Jaret von Rosenberg,Kevin Kuwik,7.99014,0.144771,0,84,67,True,17
2025-11-26,0,Army,Pat,Fairleigh Dickinson,A,"W, 81-73",109.0,120.7,121.3,53.8,12.0,27.8,62.3,109.3,44.4,9.0,33.3,39.7,23.6,NEC,1,2026,66.8,ArmyFairleigh Dickinson11-26,Kevin Kuwik,Jack Castleberry,1.555,0.12744,0,81,73,True,8
2025-11-26,0,Fairleigh Dickinson,NEC,Army,H,"L, 81-73",101.6,129.9,109.3,44.4,9.0,33.3,39.7,121.3,53.8,12.0,27.8,62.3,5.6,Pat,2,2026,66.8,ArmyFairleigh Dickinson11-26,Jack Castleberry,Kevin Kuwik,-1.555,0.111527,0,73,81,False,-8
2025-11-21,0,Army,Pat,Marist,A,"L, 76-65",109.3,120.0,97.6,44.0,18.0,34.2,31.0,114.1,47.8,13.5,39.5,17.6,25.4,MAAC,1,2026,66.6,ArmyMarist11-21,Kevin Kuwik,John Dunne,-3.41231,0.558415,0,65,76,False,-11
2025-11-21,0,Marist,MAAC,Army,H,"W, 76-65",101.9,108.9,114.1,47.8,13.5,39.5,17.6,97.6,44.0,18.0,34.2,31.0,31.7,Pat,2,2026,66.6,ArmyMarist11-21,John Dunne,Kevin Kuwik,3.41231,0.111527,2,76,65,True,11
2025-11-08,0,Army,Pat,St. Thomas,A,"L, 83-76",108.5,122.1,110.5,52.4,16.0,30.6,22.6,120.7,54.2,10.2,28.6,41.7,20.4,Sum,1,2026,68.8,ArmySt. Thomas11-8,Kevin Kuwik,Johnny Tauer,-10.8236,0.62491,1,76,83,False,-7
2025-11-08,0,St. Thomas,Sum,Army,H,"W, 83-76",113.9,115.9,120.7,54.2,10.2,28.6,41.7,110.5,52.4,16.0,30.6,22.6,44.9,Pat,2,2026,68.8,ArmySt. Thomas11-8,Johnny Tauer,Kevin Kuwik,10.8236,0.111527,2,83,76,True,7
2025-12-06,0,Arizona,B12,Auburn,H,"W, 97-68",131.5,84.8,130.6,65.7,17.5,37.9,17.9,91.5,38.1,20.2,35.6,39.7,99.4,SEC,2,2026,74.3,AuburnArizona12-6,Tommy Lloyd,Steven Pearl,12.5282,0.836237,5,97,68,True,29
2025-12-06,0,Auburn,SEC,Arizona,A,"L, 97-68",108.7,111.0,91.5,38.1,20.2,35.6,39.7,130.6,65.7,17.5,37.9,17.9,44.1,B12,1,2026,74.3,AuburnArizona12-6,Steven Pearl,Tommy Lloyd,-12.5282,0.960022,3,68,97,False,-29
2025-11-16,0,Auburn,SEC,Houston,N,"L, 73-72",125.6,100.0,108.0,44.7,12.0,35.0,57.9,109.5,48.5,15.0,37.8,18.5,93.2,B12,1,2026,66.7,AuburnHouston11-16,Steven Pearl,Kelvin Sampson,-2.71417,0.955735,3,72,73,False,-1
2025-11-16,0,Houston,B12,Auburn,N,"W, 73-72",115.9,94.1,109.5,48.5,15.0,37.8,18.5,108.0,44.7,12.0,35.0,57.9,91.6,SEC,2,2026,66.7,AuburnHouston11-16,Kelvin Sampson,Steven Pearl,2.71417,0.873195,4,73,72,True,1
2025-11-25,0,Auburn,SEC,Michigan,N,"L, 102-72",121.5,123.3,101.3,43.5,11.3,30.0,53.2,143.5,61.8,12.7,44.4,32.4,45.7,B10,1,2026,71.1,AuburnMichigan11-25,Steven Pearl,Dusty May,-17.2669,0.975925,1,72,102,False,-30
2025-11-25,0,Michigan,B10,Auburn,N,"W, 102-72",149.3,90.1,143.5,61.8,12.7,44.4,32.4,101.3,43.5,11.3,30.0,53.2,99.7,SEC,2,2026,71.1,AuburnMichigan11-25,Dusty May,Steven Pearl,17.2669,0.873195,5,102,72,True,30
2025-11-24,0,Auburn,SEC,Oregon,N,"W, 84-73",122.9,101.1,120.1,50.0,8.6,31.6,35.4,104.4,45.1,25.7,47.6,37.7,90.5,B10,1,2026,69.9,AuburnOregon11-24,Steven Pearl,Dana Altman,2.60439,0.765042,3,84,73,True,11
